,player_name,position,age,birth_country,nationality,height,weight,rating,team_name,league,season,goals_scored,goals_conceded,assists,saves,total_shots,shots_on_target,total_passes,key_passes,passing_accuracy,total_tackles,blocks,interceptions,total_duels,duels_won,dribbles_attempts,successful_dribbles,fouls_drawn,fouls_committed,yellow_card,red_card,yellowred_card,penalties_won,penalties_commited,penalties_scored,penalties_missed,penalties_saved,appearences,minutes_played,lineups,subbed_on,subbed_off,bench
3977,L. Dubois,Defender,26,France,France,178 cm,65 kg,7.280000,Lyon,Ligue 1,2020-2021,1,0,0,0,5,1,418,27,40,14,3,8,69,38,15,7,11,7,1,0,0,1,0,0,0,0,10,819,10,0,4,0
3978,L. Dubois,Defender,26,France,France,178 cm,65 kg,6.860000,Lyon,Ligue 1,2019-2020,0,0,0,0,5,0,577,12,79,18,3,14,0,0,20,10,9,16,3,0,0,0,0,0,0,0,16,1347,15,1,2,1
3979,L. Dubois,Defender,26,France,France,178 cm,65 kg,6.979166,Lyon,Ligue 1,2018-2019,1,0,5,0,17,5,1021,25,83,22,10,20,199,102,28,12,15,30,2,0,0,0,0,0,0,0,25,2044,21,4,4,9
3980,L. Dubois,Defender,26,France,France,178 cm,65 kg,7.223529,Nantes,Ligue 1,2017-2018,3,0,4,0,45,11,1035,59,73,8,3,50,282,152,54,38,30,24,6,0,0,1,1,0,0,0,34,3025,34,0,4,2
3981,L. Dubois,Defender,26,France,France,178 cm,65 kg,6.827777,Nantes,Ligue 1,2016-2017,0,0,7,0,27,6,1060,39,73,1,0,61,302,163,45,28,25,21,2,0,0,1,0,0,0,0,36,3135,35,1,2,3
3982,L. Dubois,Defender,26,France,France,178 cm,65 kg,6.686956,Nantes,Ligue 1,2015-2016,0,0,0,0,11,2,658,19,69,65,4,43,209,110,29,15,13,19,3,0,0,0,0,0,0,0,24,1980,22,2,1,16
3985,L. Dubois,Defender,26,France,France,178 cm,65 kg,6.500000,Lyon,Coupe de la Ligue,2019-2020,0,0,0,0,0,0,25,0,65,1,0,1,7,2,2,1,0,1,0,0,0,0,0,0,0,0,1,86,1,0,1,0
3986,L. Dubois,Defender,26,France,France,178 cm,65 kg,6.500000,Lyon,Coupe de France,2019-2020,0,0,0,0,2,0,16,0,76,0,0,2,0,0,4,3,0,0,1,0,0,0,0,0,0,0,1,75,1,0,1,0
3991,L. Dubois,Defender,26,France,France,178 cm,65 kg,6.700000,Nantes,Coupe de France,2016-2017,0,0,0,0,1,0,27,1,75,0,0,0,7,3,2,1,1,1,0,0,0,0,0,0,0,0,2,173,2,0,1,0
3995,L. Dubois,Defender,26,France,France,178 cm,65 kg,6.733333,Lyon,UEFA Champions League,2019-2020,0,0,2,0,7,3,288,8,74,6,0,5,14,8,21,12,4,10,3,0,0,0,0,0,0,0,9,759,9,0,4,0
3997,L. Dubois,Defender,26,France,France,178 cm,65 kg,6.750000,Lyon,UEFA Champions League,2018-2019,1,0,0,0,1,1,96,1,69,0,3,6,19,5,3,1,0,5,1,0,0,0,0,0,0,0,5,285,3,2,0,2
3998,L. Dubois,Defender,26,France,France,178 cm,65 kg,7.000000,France,UEFA Nations League,2020-2021,0,0,0,0,0,0,58,0,48,2,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,1,88,1,0,1,2
3999,L. Dubois,Defender,26,France,France,178 cm,65 kg,7.266666,France,Euro Championship,2020,0,0,1,0,1,1,215,2,90,2,0,3,3,2,4,2,2,2,0,0,0,0,0,0,0,0,3,268,3,0,1,3
4002,M. Depay,Attacker,26,Netherlands,Netherlands,176 cm,78 kg,7.610000,Lyon,Ligue 1,2020-2021,5,0,3,0,25,10,232,28,25,3,0,0,105,46,45,25,13,5,1,0,0,0,0,3,0,0,10,677,7,3,3,3
4003,M. Depay,Attacker,26,Netherlands,Netherlands,176 cm,78 kg,7.684615,Lyon,Ligue 1,2019-2020,9,0,2,0,48,21,346,25,76,3,0,2,0,0,41,23,18,8,0,0,0,1,0,1,0,0,13,1022,12,1,5,2
4004,M. Depay,Attacker,26,Netherlands,Netherlands,176 cm,78 kg,7.466666,Lyon,Ligue 1,2018-2019,10,0,10,0,110,39,1003,111,78,9,2,10,293,117,105,60,33,36,5,0,0,0,0,0,2,0,36,2737,29,7,7,9
4005,M. Depay,Attacker,26,Netherlands,Netherlands,176 cm,78 kg,7.475000,Lyon,Ligue 1,2017-2018,19,0,13,0,106,46,890,78,79,3,0,9,332,130,109,59,50,37,3,0,0,0,0,2,0,0,36,2561,28,8,14,9
4006,M. Depay,Attacker,26,Netherlands,Netherlands,176 cm,78 kg,7.050000,Lyon,Ligue 1,2016-2017,5,0,7,0,47,18,413,32,80,0,0,4,186,79,76,40,23,13,1,0,0,1,0,0,0,0,17,1189,13,4,6,4
4007,M. Depay,Attacker,26,Netherlands,Netherlands,176 cm,78 kg,6.500000,Manchester United,Premier League,2016-2017,0,0,0,0,0,0,10,0,80,1,0,0,6,1,1,0,0,1,1,0,0,0,0,0,0,0,4,20,0,4,0,5
4008,M. Depay,Attacker,26,Netherlands,Netherlands,176 cm,78 kg,6.458620,Manchester United,Premier League,2015-2016,2,0,0,0,57,17,519,12,74,13,1,10,228,84,59,28,35,20,2,0,0,0,0,0,0,0,29,1477,16,13,6,21
4013,M. Depay,Attacker,26,Netherlands,Netherlands,176 cm,78 kg,6.800000,Lyon,Coupe de la Ligue,2019-2020,0,0,0,0,2,0,16,2,84,0,0,0,15,5,6,4,1,2,0,0,0,0,0,0,0,0,1,80,1,0,1,0
4018,M. Depay,Attacker,26,Netherlands,Netherlands,176 cm,78 kg,6.500000,Lyon,Coupe de France,2016-2017,0,0,0,0,5,1,14,0,58,0,0,0,11,2,1,0,1,1,0,0,0,0,0,0,0,0,1,59,0,1,0,1
4026,M. Depay,Attacker,26,Netherlands,Netherlands,176 cm,78 kg,7.237500,Lyon,UEFA Champions League,2019-2020,6,0,0,0,21,12,170,13,77,2,0,1,21,8,22,14,15,6,1,0,0,1,1,2,0,0,8,595,8,0,5,0
4028,M. Depay,Attacker,26,Netherlands,Netherlands,176 cm,78 kg,7.200000,Lyon,UEFA Champions League,2018-2019,1,0,4,0,16,5,197,26,81,0,1,1,65,16,18,6,8,3,0,0,0,0,0,0,0,0,8,618,7,1,4,1
4029,M. Depay,Attacker,26,Netherlands,Netherlands,176 cm,78 kg,7.130000,Lyon,UEFA Europa League,2017-2018,3,0,3,0,18,10,233,15,76,0,0,3,87,39,35,19,14,6,1,0,0,0,0,1,0,0,10,688,8,2,5,2
4030,M. Depay,Attacker,26,Netherlands,Netherlands,176 cm,78 kg,6.733333,Lyon,UEFA Europa League,2016-2017,0,0,0,0,5,0,34,3,94,0,0,0,14,6,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4031,M. Depay,Attacker,26,Netherlands,Netherlands,176 cm,78 kg,6.733333,Manchester United,UEFA Europa League,2016-2017,0,0,0,0,5,0,34,3,94,0,0,0,14,6,1,1,3,1,0,0,0,0,0,0,0,0,3,59,0,3,0,4
4033,M. Depay,Attacker,26,Netherlands,Netherlands,176 cm,78 kg,7.666666,Manchester United,UEFA Europa League,2015-2016,2,0,0,0,14,6,77,5,75,0,0,1,56,32,31,23,7,3,1,0,0,0,1,0,0,0,3,270,3,0,0,1
4034,M. Depay,Attacker,26,Netherlands,Netherlands,176 cm,78 kg,6.700000,Manchester United,UEFA Champions League,2015-2016,3,0,0,0,16,8,106,5,77,0,0,2,44,17,19,7,4,3,1,0,0,0,0,0,0,0,8,507,6,2,2,2
4040,M. Depay,Attacker,26,Netherlands,Netherlands,176 cm,78 kg,7.725000,Netherlands,UEFA Nations League,2020-2021,1,0,1,0,10,5,139,12,28,2,0,0,53,28,15,12,14,7,2,0,0,0,0,0,0,0,4,349,4,0,2,0
4042,M. Depay,Attacker,26,Netherlands,Netherlands,176 cm,78 kg,8.700000,Netherlands,Euro Championship,2020,6,0,7,0,25,13,185,18,76,2,0,0,21,11,28,18,13,6,2,0,0,0,0,1,0,0,6,496,6,0,1,0
4044,M. Depay,Attacker,26,Netherlands,Netherlands,176 cm,78 kg,7.733333,Netherlands,World Cup - Qualification Europe,2018,3,0,1,0,7,4,53,4,74,0,0,1,18,10,8,3,4,1,0,0,0,0,0,0,0,0,4,206,1,3,1,8
4054,K. Toko Ekambi,Attacker,28,France,Cameroon,185 cm,74 kg,7.177777,Lyon,Ligue 1,2020-2021,4,0,0,0,20,11,165,13,22,3,0,5,69,31,25,16,5,6,3,0,0,0,0,0,0,0,9,690,8,1,5,1
4055,K. Toko Ekambi,Attacker,28,France,Cameroon,185 cm,74 kg,7.014285,Lyon,Ligue 1,2019-2020,2,0,1,0,10,6,122,7,75,4,0,5,0,0,13,7,4,3,2,0,0,0,0,0,0,0,8,538,5,3,3,3
4056,K. Toko Ekambi,Attacker,28,France,Cameroon,185 cm,74 kg,6.794444,Villarreal,Primera Division,2019-2020,6,0,2,0,39,19,175,10,76,5,0,3,0,0,32,20,7,7,0,0,0,0,1,0,0,0,18,995,11,7,9,8
4057,K. Toko Ekambi,Attacker,28,France,Cameroon,185 cm,74 kg,6.869696,Villarreal,Primera Division,2018-2019,10,0,1,0,57,30,362,26,76,8,0,11,256,122,86,52,29,26,5,0,0,2,0,0,1,0,34,2147,24,10,13,13
4058,K. Toko Ekambi,Attacker,28,France,Cameroon,185 cm,74 kg,7.018918,Angers,Ligue 1,2017-2018,17,0,6,0,102,47,701,48,77,1,0,15,426,145,131,66,34,31,4,0,0,2,0,3,0,0,37,3040,33,4,4,4
4059,K. Toko Ekambi,Attacker,28,France,Cameroon,185 cm,74 kg,7.070967,Angers,Ligue 1,2016-2017,7,0,4,0,82,29,614,40,76,3,0,29,334,144,119,66,33,23,0,0,0,1,0,0,0,0,31,2440,29,2,14,2
4062,K. Toko Ekambi,Attacker,28,France,Cameroon,185 cm,74 kg,7.300000,Lyon,Coupe de la Ligue,2019-2020,0,0,0,0,2,2,3,1,60,0,0,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,1,40,0,1,0,1
4063,K. Toko Ekambi,Attacker,28,France,Cameroon,185 cm,74 kg,6.833333,Lyon,Coupe de France,2019-2020,0,0,1,0,2,0,55,3,84,0,0,3,0,0,7,5,4,2,0,0,0,1,0,0,0,0,3,199,2,1,0,1
4064,K. Toko Ekambi,Attacker,28,France,Cameroon,185 cm,74 kg,8.000000,Villarreal,Copa del Rey,2019-2020,0,0,1,0,4,2,30,2,76,1,0,2,0,0,9,6,0,1,0,0,0,0,0,0,0,0,1,65,1,0,1,0
4065,K. Toko Ekambi,Attacker,28,France,Cameroon,185 cm,74 kg,8.900000,Villarreal,Copa del Rey,2018-2019,5,0,0,0,9,8,31,2,77,1,1,1,23,14,7,5,3,2,0,0,0,0,0,0,0,0,2,155,2,0,1,0
4069,K. Toko Ekambi,Attacker,28,France,Cameroon,185 cm,74 kg,7.100000,Angers,Coupe de France,2016-2017,1,0,0,0,2,1,27,0,74,0,0,1,13,6,8,4,1,1,0,0,0,0,0,0,0,0,2,97,1,1,0,2
4075,K. Toko Ekambi,Attacker,28,France,Cameroon,185 cm,74 kg,6.450000,Lyon,UEFA Champions League,2019-2020,0,0,0,0,8,1,46,2,75,1,0,0,28,9,8,2,1,2,0,0,0,0,0,0,0,0,3,221,3,0,3,0
4076,K. Toko Ekambi,Attacker,28,France,Cameroon,185 cm,74 kg,6.450000,Lyon,UEFA Champions League,2019-2020,0,0,0,0,8,1,46,2,75,1,0,0,28,9,8,2,1,2,0,0,0,0,0,0,0,0,1,66,1,0,1,0
4077,K. Toko Ekambi,Attacker,28,France,Cameroon,185 cm,74 kg,7.200000,Villarreal,UEFA Europa League,2018-2019,3,0,4,0,27,10,70,9,68,0,0,0,40,16,17,11,2,3,0,0,0,0,0,0,0,0,7,451,5,2,3,6
4079,K. Toko Ekambi,Attacker,28,France,Cameroon,185 cm,74 kg,7.050000,Cameroon,Africa Cup of Nations,2019,0,0,1,0,6,1,41,5,75,0,0,1,20,6,3,1,2,5,0,0,0,0,0,0,0,0,4,245,3,1,3,1
4088,Y. Koné,Defender,25,Mali,Mali,174 cm,71 kg,6.133333,Elche,Primera Division,2020-2021,0,0,0,0,0,0,17,0,6,2,0,1,10,4,1,0,2,1,0,0,0,0,0,0,0,0,3,72,1,2,1,5
4090,Y. Koné,Defender,25,Mali,Mali,174 cm,71 kg,6.709090,Lyon,Ligue 1,2019-2020,0,0,0,0,3,0,485,9,83,19,1,7,0,0,21,15,6,4,1,1,0,0,0,0,0,0,11,821,10,1,3,3
4091,Y. Koné,Defender,25,Mali,Mali,174 cm,71 kg,7.010000,Lille,Ligue 1,2018-2019,0,0,1,0,5,0,685,16,82,38,3,41,211,124,27,17,27,18,3,0,0,0,0,0,0,0,20,1710,19,1,2,6
4092,Y. Koné,Defender,25,Mali,Mali,174 cm,71 kg,7.133333,Reims,Ligue 2,2017-2018,1,0,1,0,8,1,490,9,74,0,0,40,185,106,31,25,16,18,3,0,0,0,0,0,0,0,18,1620,18,0,0,0
4093,Y. Koné,Defender,25,Mali,Mali,174 cm,71 kg,6.600000,Lille,Ligue 1,2016-2017,0,0,0,0,1,0,59,1,84,0,0,6,20,11,2,2,1,0,0,0,0,0,0,0,0,0,2,180,2,0,0,6
4094,Y. Koné,Defender,25,Mali,Mali,174 cm,71 kg,6.700000,Lille,Ligue 1,2015-2016,0,0,0,0,0,0,1,0,50,2,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,13
4103,Y. Koné,Defender,25,Mali,Mali,174 cm,71 kg,7.300000,Lille,Coupe de France,2016-2017,0,0,0,0,1,0,27,1,79,0,0,2,10,5,2,0,1,1,0,0,0,0,0,0,0,0,1,90,1,0,0,0
4108,Y. Koné,Defender,25,Mali,Mali,174 cm,71 kg,6.980000,Lyon,UEFA Champions League,2019-2020,0,0,0,0,6,1,211,2,87,7,0,11,0,0,15,14,4,2,2,0,0,0,0,0,0,0,5,392,4,1,0,1
4112,Y. Koné,Defender,25,Mali,Mali,174 cm,71 kg,6.966666,Mali,Africa Cup of Nations,2019,0,0,0,0,2,1,88,1,71,6,0,5,31,20,4,3,9,3,0,0,0,0,0,0,0,0,3,270,3,0,0,1
4117,P. Diop,Midfielder,23,Senegal,Senegal,180 cm,68 kg,6.562500,Dijon,Ligue 1,2020-2021,0,0,0,0,0,0,243,5,28,6,0,4,51,23,4,4,8,17,2,0,0,0,0,0,0,0,8,386,4,4,3,4
4118,P. Diop,Midfielder,23,Senegal,Senegal,180 cm,68 kg,6.562500,Lyon,Ligue 1,2020-2021,0,0,0,0,0,0,243,5,28,6,0,4,51,23,4,4,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4119,P. Diop,Midfielder,23,Senegal,Senegal,180 cm,68 kg,6.493333,Celta Vigo,Primera Division,2019-2020,0,0,1,0,2,0,231,5,90,10,2,5,10,6,9,5,17,23,5,0,1,0,0,0,0,0,16,593,6,10,3,25
4121,P. Diop,Midfielder,23,Senegal,Senegal,180 cm,68 kg,6.454545,Lyon,Ligue 1,2018-2019,0,0,0,0,4,1,203,2,89,0,2,2,44,14,6,4,7,13,3,0,0,0,0,0,0,0,12,453,5,7,6,31
4122,P. Diop,Midfielder,23,Senegal,Senegal,180 cm,68 kg,6.300000,Lyon,Ligue 1,2017-2018,0,0,0,0,0,0,9,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,1,0,8
4124,P. Diop,Midfielder,23,Senegal,Senegal,180 cm,68 kg,6.607692,Celta Vigo,Primera Division,2016-2017,1,0,0,0,1,1,238,5,90,0,0,5,107,49,16,8,18,25,3,0,0,0,0,0,0,0,16,562,5,11,2,22
4125,P. Diop,Midfielder,23,Senegal,Senegal,180 cm,68 kg,6.520000,Celta Vigo,Primera Division,2015-2016,0,0,0,0,0,0,23,0,61,4,0,2,17,10,2,2,4,2,0,0,0,0,0,0,0,0,6,58,0,6,0,12
4129,P. Diop,Midfielder,23,Senegal,Senegal,180 cm,68 kg,6.333333,Celta Vigo,Copa del Rey,2019-2020,0,0,0,0,1,0,114,5,88,2,0,2,0,0,5,1,2,5,0,0,0,0,0,0,0,0,3,242,3,0,2,0
4134,P. Diop,Midfielder,23,Senegal,Senegal,180 cm,68 kg,6.233333,Celta Vigo,Copa del Rey,2016-2017,0,0,0,0,0,0,48,0,97,0,0,0,16,4,1,0,2,5,0,0,0,0,0,0,0,0,3,114,1,2,0,4
4138,P. Diop,Midfielder,23,Senegal,Senegal,180 cm,68 kg,6.766666,Lyon,UEFA Champions League,2018-2019,0,0,0,0,3,0,33,2,79,4,0,0,13,9,1,1,2,1,0,0,0,0,0,0,0,0,5,101,1,4,0,7
4143,C. Tătărușanu,Goalkeeper,34,Romania,Romania,198 cm,90 kg,5.900000,AC Milan,Serie A,2020-2021,0,3,0,4,0,0,18,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,90,1,0,0,6
4145,C. Tătărușanu,Goalkeeper,34,Romania,Romania,198 cm,90 kg,7.000000,Lyon,Ligue 1,2019-2020,0,2,0,9,0,0,40,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,180,2,0,0,23
4146,C. Tătărușanu,Goalkeeper,34,Romania,Romania,198 cm,90 kg,6.866666,Nantes,Ligue 1,2018-2019,0,33,0,65,0,0,490,0,68,0,0,2,9,7,0,0,2,0,1,0,0,0,0,0,0,3,27,2391,27,0,1,1
4147,C. Tătărușanu,Goalkeeper,34,Romania,Romania,198 cm,90 kg,6.837837,Nantes,Ligue 1,2017-2018,0,38,0,98,0,0,515,1,56,0,0,1,20,16,1,0,3,1,0,0,0,0,0,0,0,0,37,3330,37,0,0,0
4148,C. Tătărușanu,Goalkeeper,34,Romania,Romania,198 cm,90 kg,6.774285,Fiorentina,Serie A,2016-2017,0,51,0,99,0,0,564,1,69,0,0,0,6,5,0,0,3,0,0,0,0,0,0,0,0,0,35,3100,35,0,1,1
4149,C. Tătărușanu,Goalkeeper,34,Romania,Romania,198 cm,90 kg,6.756756,Fiorentina,Serie A,2015-2016,0,40,0,68,0,0,676,0,74,1,0,3,9,8,1,1,1,0,2,0,0,0,0,0,0,0,37,3311,37,0,1,1
4157,C. Tătărușanu,Goalkeeper,34,Romania,Romania,198 cm,90 kg,6.833333,Lyon,Coupe de la Ligue,2019-2020,0,4,0,9,0,0,51,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,270,3,0,0,0
4158,C. Tătărușanu,Goalkeeper,34,Romania,Romania,198 cm,90 kg,7.300000,Lyon,Coupe de France,2019-2020,0,1,0,4,0,0,15,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,90,1,0,0,4
4162,C. Tătărușanu,Goalkeeper,34,Romania,Romania,198 cm,90 kg,7.000000,Fiorentina,Coppa Italia,2016-2017,0,1,0,5,0,0,35,0,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,180,2,0,0,0
4169,C. Tătărușanu,Goalkeeper,34,Romania,Romania,198 cm,90 kg,6.900000,AC Milan,UEFA Europa League,2020-2021,0,0,0,0,0,0,39,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,90,1,0,0,5
4174,C. Tătărușanu,Goalkeeper,34,Romania,Romania,198 cm,90 kg,6.914285,Fiorentina,UEFA Europa League,2016-2017,0,7,0,23,0,0,101,0,71,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,630,7,0,0,1
4175,C. Tătărușanu,Goalkeeper,34,Romania,Romania,198 cm,90 kg,6.550000,Fiorentina,UEFA Europa League,2015-2016,0,4,0,7,0,0,40,0,73,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,180,2,0,0,6
4183,C. Tătărușanu,Goalkeeper,34,Romania,Romania,198 cm,90 kg,6.725000,Romania,UEFA Nations League,2020-2021,0,7,0,13,0,0,128,0,23,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,360,4,0,0,0
4185,C. Tătărușanu,Goalkeeper,34,Romania,Romania,198 cm,90 kg,6.772727,Romania,Euro Championship,2020,0,17,0,30,0,0,201,0,67,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,11,990,11,0,0,0
4187,C. Tătărușanu,Goalkeeper,34,Romania,Romania,198 cm,90 kg,6.780000,Romania,World Cup - Qualification Europe,2018,0,6,0,10,0,0,101,1,79,0,0,2,4,3,0,0,1,0,1,0,0,0,0,0,0,0,9,810,9,0,0,0
4190,C. Tătărușanu,Goalkeeper,34,Romania,Romania,198 cm,90 kg,6.533333,Romania,Euro Championship,2016,0,4,0,12,0,0,35,0,52,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,270,3,0,0,0
4191,C. Tătărușanu,Goalkeeper,34,Romania,Romania,198 cm,90 kg,6.533333,Romania,Euro Championship,2016,0,4,0,12,0,0,35,0,52,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,9,810,9,0,0,0
4202,B. Traoré,Attacker,25,Burkina Faso,Burkina Faso,181 cm,73 kg,6.350000,Aston Villa,Premier League,2020-2021,0,0,0,0,1,1,29,0,4,0,0,1,15,5,4,2,1,1,0,0,0,0,0,0,0,0,5,71,1,4,1,4
4204,B. Traoré,Attacker,25,Burkina Faso,Burkina Faso,181 cm,73 kg,7.000000,Lyon,Ligue 1,2019-2020,1,0,3,0,35,11,399,24,82,21,2,20,0,0,58,32,19,20,6,0,0,1,0,0,0,0,23,1254,14,9,10,13
4205,B. Traoré,Attacker,25,Burkina Faso,Burkina Faso,181 cm,73 kg,7.037500,Lyon,Ligue 1,2018-2019,7,0,2,0,63,27,780,24,78,21,4,14,287,148,86,49,43,20,5,0,0,2,0,0,0,0,34,2122,24,10,15,13
4206,B. Traoré,Attacker,25,Burkina Faso,Burkina Faso,181 cm,73 kg,7.273333,Lyon,Ligue 1,2017-2018,13,0,4,0,80,30,825,26,83,4,0,39,276,144,83,52,34,25,3,0,0,1,0,0,0,0,31,2292,27,4,12,4
4207,B. Traoré,Attacker,25,Burkina Faso,Burkina Faso,181 cm,73 kg,7.270833,Ajax,Eredivisie,2016-2017,9,0,0,0,84,36,640,23,77,0,0,20,287,147,120,72,33,18,4,0,0,2,0,0,0,0,24,1796,22,2,13,4
4209,B. Traoré,Attacker,25,Burkina Faso,Burkina Faso,181 cm,73 kg,7.050000,Chelsea,Premier League,2015-2016,2,0,1,0,17,6,113,5,82,9,1,2,50,26,11,9,4,3,0,0,0,0,0,0,0,0,10,373,4,6,4,19
4212,B. Traoré,Attacker,25,Burkina Faso,Burkina Faso,181 cm,73 kg,6.950000,Aston Villa,League Cup,2020-2021,1,0,0,0,1,1,49,2,21,2,0,1,15,8,2,1,4,1,0,0,0,0,0,0,0,0,2,147,2,0,2,0
4213,B. Traoré,Attacker,25,Burkina Faso,Burkina Faso,181 cm,73 kg,7.100000,Lyon,Coupe de France,2019-2020,0,0,2,0,2,0,62,5,77,0,0,0,0,0,2,1,4,2,0,0,0,0,0,0,0,0,3,166,2,1,1,2
4214,B. Traoré,Attacker,25,Burkina Faso,Burkina Faso,181 cm,73 kg,7.525000,Lyon,Coupe de la Ligue,2019-2020,2,0,0,0,9,5,107,5,70,4,1,6,7,4,13,10,7,4,1,0,0,0,0,0,0,0,4,267,3,1,2,1
4222,B. Traoré,Attacker,25,Burkina Faso,Burkina Faso,181 cm,73 kg,6.940000,Lyon,UEFA Champions League,2019-2020,1,0,0,0,9,5,82,4,71,2,0,1,0,0,13,11,2,2,0,0,0,0,0,0,0,0,5,229,2,3,1,8
4224,B. Traoré,Attacker,25,Burkina Faso,Burkina Faso,181 cm,73 kg,6.828571,Lyon,UEFA Champions League,2018-2019,1,0,1,0,6,3,124,8,89,3,1,2,38,22,9,6,6,4,1,0,0,0,0,0,0,0,8,320,4,4,4,4
4225,B. Traoré,Attacker,25,Burkina Faso,Burkina Faso,181 cm,73 kg,7.222222,Lyon,UEFA Europa League,2017-2018,4,0,1,0,22,11,145,7,76,0,0,8,70,41,20,15,8,6,1,0,0,0,0,0,0,0,9,541,7,2,5,2
4226,B. Traoré,Attacker,25,Burkina Faso,Burkina Faso,181 cm,73 kg,7.461538,Ajax,UEFA Europa League,2016-2017,4,0,4,0,42,17,373,26,74,0,0,13,229,107,65,38,22,21,2,0,0,0,0,0,0,0,13,1106,13,0,5,1
4229,B. Traoré,Attacker,25,Burkina Faso,Burkina Faso,181 cm,73 kg,6.500000,Chelsea,UEFA Champions League,2015-2016,0,0,0,0,2,1,20,0,90,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,2,43,0,2,0,4
4241,J. Denayer,Defender,25,Belgium,Belgium,184 cm,70 kg,7.025000,Lyon,Ligue 1,2020-2021,0,0,0,0,2,0,486,1,62,7,5,10,56,29,2,2,2,11,0,0,0,0,0,0,0,0,8,698,8,0,1,0
4242,J. Denayer,Defender,25,Belgium,Belgium,184 cm,70 kg,7.095652,Lyon,Ligue 1,2019-2020,0,0,1,0,5,2,1454,3,89,15,26,16,0,0,10,8,1,8,0,0,0,0,0,0,0,0,25,2132,24,1,2,2
4243,J. Denayer,Defender,25,Belgium,Belgium,184 cm,70 kg,6.940000,Lyon,Ligue 1,2018-2019,2,0,0,0,13,4,1769,5,93,20,31,25,177,101,17,10,8,13,2,0,0,0,1,0,0,0,31,2756,31,0,2,2
4244,J. Denayer,Defender,25,Belgium,Belgium,184 cm,70 kg,6.866666,Galatasaray,Super Lig,2017-2018,0,0,1,0,5,1,785,1,84,4,3,23,121,71,10,7,6,15,1,0,0,0,1,0,0,0,22,1640,17,5,1,9
4245,J. Denayer,Defender,25,Belgium,Belgium,184 cm,70 kg,6.758333,Sunderland,Premier League,2016-2017,0,0,0,0,6,2,469,2,79,35,19,34,154,74,10,5,7,17,2,0,0,0,1,0,0,0,24,1880,22,2,5,3
4246,J. Denayer,Defender,25,Belgium,Belgium,184 cm,70 kg,6.847058,Galatasaray,Super Lig,2015-2016,0,0,2,0,3,2,550,4,87,0,0,39,67,39,5,4,5,11,1,0,0,0,1,0,0,0,17,1235,15,2,4,7
4249,J. Denayer,Defender,25,Belgium,Belgium,184 cm,70 kg,7.066666,Lyon,Coupe de la Ligue,2019-2020,0,0,0,0,1,0,158,0,91,5,2,4,7,4,0,0,1,2,1,0,0,0,0,0,0,0,3,300,3,0,0,0
4250,J. Denayer,Defender,25,Belgium,Belgium,184 cm,70 kg,7.075000,Lyon,Coupe de France,2019-2020,0,0,0,0,0,0,196,1,92,3,7,6,0,0,3,3,1,1,0,0,0,0,0,0,0,0,4,360,4,0,0,1
4258,J. Denayer,Defender,25,Belgium,Belgium,184 cm,70 kg,6.855555,Lyon,UEFA Champions League,2019-2020,0,0,0,0,2,0,347,4,86,9,10,7,14,6,5,3,2,5,0,0,0,0,0,0,0,0,9,781,9,0,1,0
4260,J. Denayer,Defender,25,Belgium,Belgium,184 cm,70 kg,6.600000,Lyon,UEFA Champions League,2018-2019,0,0,0,0,1,1,331,0,89,7,8,11,40,22,3,2,2,5,1,0,0,0,1,0,0,0,8,720,8,0,0,0
4265,J. Denayer,Defender,25,Belgium,Belgium,184 cm,70 kg,6.650000,Galatasaray,UEFA Europa League,2015-2016,0,0,0,0,1,0,41,1,71,0,0,5,17,9,2,1,2,2,0,0,0,0,0,0,0,0,2,180,2,0,0,0
4266,J. Denayer,Defender,25,Belgium,Belgium,184 cm,70 kg,6.800000,Galatasaray,UEFA Champions League,2015-2016,0,0,0,0,2,1,83,3,73,0,0,3,28,19,5,4,2,2,0,0,0,0,0,0,0,0,4,279,4,0,2,0
