,player_name,position,age,birth_country,nationality,height,weight,rating,team_name,league,season,goals_scored,goals_conceded,assists,saves,total_shots,shots_on_target,total_passes,key_passes,passing_accuracy,total_tackles,blocks,interceptions,total_duels,duels_won,dribbles_attempts,successful_dribbles,fouls_drawn,fouls_committed,yellow_card,red_card,yellowred_card,penalties_won,penalties_commited,penalties_scored,penalties_missed,penalties_saved,appearences,minutes_played,lineups,subbed_on,subbed_off,bench
5679,J. Rasmussen,Defender,23,Denmark,Denmark,193 cm,81 kg,6.771428,Empoli,Serie A,2018-2019,0,0,1,0,3,0,564,3,81,12,13,11,98,61,3,3,5,8,0,0,0,0,0,0,0,0,4,262,2,2,1,13
5680,J. Rasmussen,Defender,23,Denmark,Denmark,193 cm,81 kg,6.771428,Fiorentina,Serie A,2018-2019,0,0,1,0,3,0,564,3,81,12,13,11,98,61,3,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5681,J. Rasmussen,Defender,23,Denmark,Denmark,193 cm,81 kg,6.771428,Empoli,Serie A,2018-2019,0,0,1,0,3,0,564,3,81,12,13,11,98,61,3,3,5,8,3,0,0,0,0,0,0,0,10,753,8,2,1,13
5682,J. Rasmussen,Defender,23,Denmark,Denmark,193 cm,81 kg,6.966666,Rosenborg,Eliteserien,2018,0,0,2,0,5,1,377,2,73,10,2,8,100,58,1,1,6,16,1,0,1,0,0,0,0,0,10,627,7,3,0,7
5683,J. Rasmussen,Defender,23,Denmark,Denmark,193 cm,81 kg,7.130000,Rosenborg,Eliteserien,2017,0,0,0,0,3,0,629,5,88,0,0,7,55,29,5,4,6,10,1,0,0,0,0,0,0,0,10,813,9,1,1,16
5693,J. Rasmussen,Defender,23,Denmark,Denmark,193 cm,81 kg,7.050000,Rosenborg,UEFA Europa League,2017-2018,0,0,1,0,1,0,195,1,88,0,0,10,27,16,0,0,0,2,0,0,0,0,0,0,0,0,5,352,4,1,1,4
5697,R. Sottil,Attacker,21,Italy,Italy,180 cm,75 kg,6.833333,Cagliari,Serie A,2020-2021,1,0,1,0,5,2,108,9,15,5,0,4,40,22,14,6,8,3,0,0,0,0,0,0,0,0,6,392,5,1,5,1
5698,R. Sottil,Attacker,21,Italy,Italy,180 cm,75 kg,6.711764,Fiorentina,Serie A,2019-2020,0,0,0,0,16,8,141,6,83,4,0,0,30,14,24,17,26,11,3,0,0,0,0,0,0,0,18,505,4,14,4,34
5700,R. Sottil,Attacker,21,Italy,Italy,180 cm,75 kg,6.500000,Fiorentina,Serie A,2018-2019,0,0,0,0,1,0,7,0,91,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,2,0,13
5703,R. Sottil,Attacker,21,Italy,Italy,180 cm,75 kg,6.800000,Fiorentina,Coppa Italia,2019-2020,0,0,0,0,1,1,4,0,100,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,107,2,1,2,2
5710,P. Terracciano,Goalkeeper,30,Italy,Italy,193 cm,85 kg,7.057142,Fiorentina,Serie A,2019-2020,0,5,0,19,0,0,110,1,64,0,0,0,6,4,0,0,2,1,0,0,0,0,0,0,0,0,7,625,7,0,1,31
5711,P. Terracciano,Goalkeeper,30,Italy,Italy,193 cm,85 kg,7.062500,Fiorentina,Serie A,2018-2019,0,10,0,26,0,0,156,0,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,180,2,0,0,14
5712,P. Terracciano,Goalkeeper,30,Italy,Italy,193 cm,85 kg,7.062500,Empoli,Serie A,2018-2019,0,10,0,26,0,0,156,0,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,720,8,0,0,12
5721,P. Terracciano,Goalkeeper,30,Italy,Italy,193 cm,85 kg,6.600000,Fiorentina,Coppa Italia,2019-2020,0,3,0,6,0,0,17,0,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,270,3,0,0,1
5742,G. Pezzella,Defender,29,Argentina,Argentina,187 cm,82 kg,7.100000,Fiorentina,Serie A,2020-2021,1,0,0,0,1,1,50,0,22,2,0,1,6,6,1,1,0,0,0,0,0,0,0,0,0,0,2,109,2,0,2,2
5743,G. Pezzella,Defender,29,Argentina,Argentina,187 cm,82 kg,6.829032,Fiorentina,Serie A,2019-2020,3,0,1,0,34,8,944,7,78,31,16,54,63,34,1,1,21,37,12,0,0,1,3,0,0,0,33,2833,33,0,3,1
5744,G. Pezzella,Defender,29,Argentina,Argentina,187 cm,82 kg,7.084375,Fiorentina,Serie A,2018-2019,2,0,1,0,26,6,1398,6,84,35,30,59,323,207,5,4,27,32,6,0,0,0,0,0,0,0,32,2852,32,0,2,1
5745,G. Pezzella,Defender,29,Argentina,Argentina,187 cm,82 kg,7.035294,Fiorentina,Serie A,2017-2018,1,0,0,0,25,5,1587,9,82,14,5,63,317,185,6,6,21,56,12,0,0,1,1,0,0,0,34,2982,34,0,3,1
5747,G. Pezzella,Defender,29,Argentina,Argentina,187 cm,82 kg,6.900000,Real Betis,Primera Division,2016-2017,1,0,0,0,17,6,1020,7,73,0,0,100,313,200,6,5,26,43,10,0,0,0,2,0,0,0,36,3103,36,0,3,0
5748,G. Pezzella,Defender,29,Argentina,Argentina,187 cm,82 kg,7.056000,Real Betis,Primera Division,2015-2016,3,0,1,0,17,8,570,3,71,53,15,87,231,141,0,0,13,22,9,0,0,0,0,0,0,0,25,2165,23,2,1,7
5749,G. Pezzella,Defender,29,Argentina,Argentina,187 cm,82 kg,6.500000,Fiorentina,Coppa Italia,2019-2020,0,0,0,0,0,0,11,0,78,2,1,3,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,70,1,0,0,0
5750,G. Pezzella,Defender,29,Argentina,Argentina,187 cm,82 kg,6.966666,Fiorentina,Coppa Italia,2018-2019,0,0,0,0,1,0,72,1,79,3,0,9,23,16,1,1,2,3,2,0,0,0,0,0,0,0,3,270,3,0,0,1
5751,G. Pezzella,Defender,29,Argentina,Argentina,187 cm,82 kg,7.200000,Fiorentina,Coppa Italia,2017-2018,0,0,0,0,1,0,44,0,89,0,0,3,11,8,0,0,1,2,0,0,0,0,0,0,0,0,1,90,1,0,0,0
5752,G. Pezzella,Defender,29,Argentina,Argentina,187 cm,82 kg,6.200000,Real Betis,Copa del Rey,2016-2017,0,0,0,0,0,0,42,0,82,0,0,1,6,4,0,0,1,1,0,0,0,0,0,0,0,0,1,90,1,0,0,0
5758,G. Pezzella,Defender,29,Argentina,Argentina,187 cm,82 kg,6.816666,Argentina,Copa America,2019,0,0,0,0,4,2,182,0,86,6,4,3,30,21,0,0,2,4,1,0,0,0,0,0,0,0,6,455,5,1,0,1
5764,Pol Lirola,Defender,23,Spain,Spain,183 cm,70 kg,6.840000,Fiorentina,Serie A,2020-2021,0,0,1,0,0,0,128,4,19,8,1,3,30,18,9,6,3,3,2,0,0,0,0,0,0,0,5,289,3,2,1,3
5765,Pol Lirola,Defender,23,Spain,Spain,183 cm,70 kg,6.729411,Fiorentina,Serie A,2019-2020,0,0,2,0,22,7,754,33,74,29,4,24,54,24,69,44,7,16,4,0,0,0,1,0,0,0,35,2653,30,5,10,7
5766,Pol Lirola,Defender,23,Spain,Spain,183 cm,70 kg,6.774285,Sassuolo,Serie A,2018-2019,2,0,6,0,17,3,1090,41,76,22,5,31,215,105,72,41,10,15,2,0,0,0,0,0,0,0,35,2974,32,3,2,6
5767,Pol Lirola,Defender,23,Spain,Spain,183 cm,70 kg,6.733333,Sassuolo,Serie A,2017-2018,0,0,1,0,7,2,496,18,69,2,0,28,175,99,54,33,15,8,0,0,0,0,0,0,0,0,8,720,8,0,0,0
5768,Pol Lirola,Defender,23,Spain,Spain,183 cm,70 kg,6.733333,Sassuolo,Serie A,2017-2018,0,0,1,0,7,2,496,18,69,2,0,28,175,99,54,33,15,8,2,0,0,0,0,0,0,0,16,1303,14,2,0,8
5769,Pol Lirola,Defender,23,Spain,Spain,183 cm,70 kg,6.600000,Sassuolo,Serie A,2016-2017,0,0,3,0,7,0,422,11,65,0,0,24,157,85,43,25,10,15,3,0,0,1,1,0,0,0,22,1546,17,5,3,15
5772,Pol Lirola,Defender,23,Spain,Spain,183 cm,70 kg,7.100000,Fiorentina,Coppa Italia,2019-2020,1,0,0,0,3,1,41,1,67,1,0,3,0,0,5,5,1,1,0,0,0,0,0,0,0,0,4,281,3,1,2,1
5773,Pol Lirola,Defender,23,Spain,Spain,183 cm,70 kg,6.800000,Sassuolo,Coppa Italia,2018-2019,0,0,0,0,0,0,22,2,78,1,0,2,6,4,2,1,0,0,0,0,0,0,0,0,0,0,3,205,2,1,0,1
5778,Pol Lirola,Defender,23,Spain,Spain,183 cm,70 kg,6.616666,Sassuolo,UEFA Europa League,2016-2017,1,0,0,0,4,1,158,4,68,0,0,18,67,36,23,14,0,4,0,0,0,0,0,0,0,0,7,630,7,0,0,0
5779,L. Venuti,Defender,25,Italy,Italy,176 cm,65 kg,6.500000,Fiorentina,Serie A,2020-2021,0,0,0,0,0,0,10,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,2,0,6
5780,L. Venuti,Defender,25,Italy,Italy,176 cm,65 kg,6.756250,Fiorentina,Serie A,2019-2020,0,0,1,0,4,2,341,8,81,19,1,11,40,20,9,6,12,18,4,0,0,1,0,0,0,0,16,856,10,6,5,28
5782,L. Venuti,Defender,25,Italy,Italy,176 cm,65 kg,6.661290,Benevento,Serie A,2017-2018,0,0,1,0,5,1,793,21,79,5,0,39,234,133,30,17,49,20,4,0,0,0,0,0,0,0,31,2386,25,6,2,12
5797,Igor,Defender,22,Brazil,Brazil,185 cm,85 kg,6.200000,Fiorentina,Serie A,2020-2021,0,0,0,0,0,0,12,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,1,0,6
5798,Igor,Defender,22,Brazil,Brazil,185 cm,85 kg,6.812500,Fiorentina,Serie A,2019-2020,0,0,0,0,1,0,241,1,86,12,4,7,28,18,5,5,4,8,2,0,0,0,0,0,0,0,9,609,6,3,1,11
5799,Igor,Defender,22,Brazil,Brazil,185 cm,85 kg,6.812500,Spal,Serie A,2019-2020,0,0,0,0,1,0,241,1,86,12,4,7,28,18,5,5,4,8,7,0,0,0,0,0,0,0,17,1340,15,2,5,5
5800,Igor,Defender,22,Brazil,Brazil,185 cm,85 kg,6.811538,Austria Vienna,Tipp3 Bundesliga,2018-2019,0,0,0,0,5,1,1119,7,79,25,14,67,215,118,16,16,15,34,6,0,1,0,0,0,0,0,27,2340,27,0,1,3
5801,Igor,Defender,22,Brazil,Brazil,185 cm,85 kg,7.200000,Wolfsberger AC,Tipp3 Bundesliga,2017-2018,0,0,0,0,0,0,77,0,92,0,0,3,8,5,0,0,0,1,2,0,0,0,0,0,0,0,15,1350,15,0,0,0
5802,Igor,Defender,22,Brazil,Brazil,185 cm,85 kg,7.200000,Red Bull Salzburg,Tipp3 Bundesliga,2017-2018,0,0,0,0,0,0,77,0,92,0,0,3,8,5,0,0,0,1,0,0,0,0,0,0,0,0,1,90,1,0,0,5
5803,Igor,Defender,22,Brazil,Brazil,185 cm,85 kg,7.300000,Red Bull Salzburg,Tipp3 Bundesliga,2016-2017,0,0,0,0,0,0,68,1,90,0,0,3,9,3,0,0,1,3,0,0,0,0,0,0,0,0,1,90,1,0,0,2
5806,Igor,Defender,22,Brazil,Brazil,185 cm,85 kg,6.300000,Fiorentina,Coppa Italia,2019-2020,0,0,0,0,0,0,47,0,83,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5807,Igor,Defender,22,Brazil,Brazil,185 cm,85 kg,6.300000,Spal,Coppa Italia,2019-2020,1,0,0,0,0,0,47,0,83,1,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,198,2,1,0,1
5814,F. Ribéry,Midfielder,37,France,France,170 cm,72 kg,6.725000,Fiorentina,Serie A,2020-2021,0,0,2,0,1,0,117,7,27,1,0,1,61,24,17,9,14,5,0,0,0,0,0,0,0,0,4,330,4,0,4,0
5815,F. Ribéry,Midfielder,37,France,France,170 cm,72 kg,7.066666,Fiorentina,Serie A,2019-2020,3,0,3,0,24,13,606,35,84,17,0,3,127,59,82,49,39,21,3,1,0,0,0,0,0,0,21,1515,19,2,18,2
5816,F. Ribéry,Midfielder,37,France,France,170 cm,72 kg,6.758333,Bayern Munich,Bundesliga 1,2018-2019,6,0,3,0,26,11,560,20,82,7,0,7,184,71,73,36,19,17,3,0,0,1,0,0,0,0,25,1167,10,15,8,17
5817,F. Ribéry,Midfielder,37,France,France,170 cm,72 kg,7.136842,Bayern Munich,Bundesliga 1,2017-2018,5,0,1,0,20,10,658,34,87,1,0,7,170,84,66,22,41,11,3,0,0,0,0,0,0,0,20,1210,15,5,13,10
5818,F. Ribéry,Midfielder,37,France,France,170 cm,72 kg,7.263636,Bayern Munich,Bundesliga 1,2016-2017,5,0,11,0,21,10,753,49,82,0,0,12,189,92,75,38,36,14,2,0,0,0,0,0,0,0,22,1241,14,8,9,11
5819,F. Ribéry,Midfielder,37,France,France,170 cm,72 kg,6.730769,Bayern Munich,Bundesliga 1,2015-2016,2,0,3,0,13,7,418,27,80,1,0,6,132,45,81,31,13,11,1,0,0,1,0,0,0,0,13,681,6,7,1,8
5832,F. Ribéry,Midfielder,37,France,France,170 cm,72 kg,6.820000,Bayern Munich,DFB Pokal,2018-2019,0,0,0,0,2,1,171,8,85,0,0,2,35,15,22,12,3,1,0,0,0,0,0,0,0,0,5,238,3,2,2,2
5833,F. Ribéry,Midfielder,37,France,France,170 cm,72 kg,7.520000,Bayern Munich,DFB Pokal,2017-2018,1,0,3,0,5,3,223,13,86,1,0,2,43,18,21,8,9,0,1,0,0,0,0,0,0,0,5,337,4,1,2,1
5834,F. Ribéry,Midfielder,37,France,France,170 cm,72 kg,7.700000,Bayern Munich,DFB Pokal,2016-2017,0,0,3,0,4,2,83,7,84,0,0,2,25,15,6,2,9,3,1,0,0,0,0,0,0,0,3,219,3,0,3,0
5844,F. Ribéry,Midfielder,37,France,France,170 cm,72 kg,6.814285,Bayern Munich,UEFA Champions League,2018-2019,1,0,0,0,8,5,166,3,77,4,0,7,66,27,26,16,4,6,1,0,0,0,0,0,0,0,7,439,6,1,6,1
5846,F. Ribéry,Midfielder,37,France,France,170 cm,72 kg,6.687500,Bayern Munich,UEFA Champions League,2017-2018,0,0,1,0,8,4,302,17,83,1,0,4,88,35,34,21,9,6,3,0,0,0,0,0,0,0,8,574,7,1,4,2
5848,F. Ribéry,Midfielder,37,France,France,170 cm,72 kg,6.983333,Bayern Munich,UEFA Champions League,2016-2017,0,0,2,0,9,0,231,11,83,0,0,6,71,35,36,19,12,5,0,0,0,0,0,0,0,0,6,421,5,1,3,2
5850,F. Ribéry,Midfielder,37,France,France,170 cm,72 kg,6.885714,Bayern Munich,UEFA Champions League,2015-2016,0,0,0,0,13,4,234,14,85,0,0,4,77,41,33,19,10,3,1,0,0,0,0,0,0,0,7,449,5,2,3,2
5881,Tòfol Montiel,Midfielder,20,Spain,Spain,178 cm,64 kg,6.480000,Vitoria Setubal,Primeira Liga,2019-2020,0,0,0,0,4,0,42,2,67,1,0,0,2,2,2,2,2,4,2,0,0,0,0,0,0,0,6,197,2,4,1,12
5883,Tòfol Montiel,Midfielder,20,Spain,Spain,178 cm,64 kg,7.000000,Fiorentina,Serie A,2018-2019,0,0,0,0,1,0,3,2,60,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,12
5888,E. Pulgar,Midfielder,26,Chile,Chile,187 cm,78 kg,6.633333,Fiorentina,Serie A,2020-2021,0,0,0,0,0,0,64,0,18,2,0,2,7,4,0,0,2,1,0,0,0,0,0,0,0,0,3,66,0,3,0,3
5889,E. Pulgar,Midfielder,26,Chile,Chile,187 cm,78 kg,7.236111,Fiorentina,Serie A,2019-2020,7,0,6,0,32,14,1299,84,87,67,13,50,65,27,15,10,35,41,9,0,0,0,0,7,1,0,37,2946,32,5,1,5
5890,E. Pulgar,Midfielder,26,Chile,Chile,187 cm,78 kg,7.250000,Bologna,Serie A,2018-2019,6,0,2,0,34,10,1207,61,83,36,5,50,286,154,16,12,34,31,6,1,0,0,0,5,0,0,28,2363,27,1,6,6
5891,E. Pulgar,Midfielder,26,Chile,Chile,187 cm,78 kg,7.025000,Bologna,Serie A,2017-2018,3,0,1,0,34,12,1419,25,82,5,1,46,286,152,21,19,31,44,9,0,0,0,0,0,1,0,32,2770,31,1,1,1
5892,E. Pulgar,Midfielder,26,Chile,Chile,187 cm,78 kg,6.729629,Bologna,Serie A,2016-2017,1,0,1,0,16,4,802,19,82,0,0,51,212,112,18,12,24,26,6,1,1,0,2,0,0,0,27,1584,17,10,4,17
5893,E. Pulgar,Midfielder,26,Chile,Chile,187 cm,78 kg,6.525000,Bologna,Serie A,2015-2016,0,0,0,0,7,0,293,3,83,13,5,14,79,32,10,7,5,14,2,0,0,0,0,0,0,0,13,682,6,7,1,30
5900,E. Pulgar,Midfielder,26,Chile,Chile,187 cm,78 kg,7.100000,Fiorentina,Coppa Italia,2019-2020,0,0,2,0,0,0,59,4,83,3,1,1,0,0,3,2,1,1,1,0,0,0,0,0,0,0,4,360,4,0,0,0
5901,E. Pulgar,Midfielder,26,Chile,Chile,187 cm,78 kg,7.200000,Bologna,Coppa Italia,2018-2019,0,0,0,0,4,0,40,2,81,3,0,3,10,7,1,1,1,1,1,0,0,0,0,0,0,0,2,180,2,0,0,1
5903,E. Pulgar,Midfielder,26,Chile,Chile,187 cm,78 kg,7.200000,Bologna,Coppa Italia,2016-2017,0,0,0,0,1,0,55,2,76,0,0,2,20,9,1,1,0,2,1,0,0,0,0,0,0,0,3,283,3,0,2,0
5910,E. Pulgar,Midfielder,26,Chile,Chile,187 cm,78 kg,7.020000,Chile,Copa America,2019,1,0,0,0,6,2,233,0,82,8,1,14,78,40,4,2,3,18,2,0,0,0,0,1,0,0,6,540,6,0,0,0
5912,E. Pulgar,Midfielder,26,Chile,Chile,187 cm,78 kg,6.200000,Chile,World Cup - Qualification South America,2018,0,0,0,0,1,0,14,1,50,0,0,0,5,2,0,0,2,2,0,0,0,0,0,0,0,0,3,45,0,3,0,7
5915,E. Pulgar,Midfielder,26,Chile,Chile,187 cm,78 kg,7.300000,Chile,Copa America,2016,0,0,0,0,1,1,15,0,68,0,0,1,16,9,2,2,1,2,0,0,0,0,0,0,0,0,1,60,0,1,0,6
5919,V. Eysseric,Midfielder,28,France,France,181 cm,73 kg,6.500000,Verona,Serie A,2019-2020,0,0,0,0,2,1,14,0,62,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,6,352,3,3,2,9
5920,V. Eysseric,Midfielder,28,France,France,181 cm,73 kg,6.500000,Fiorentina,Serie A,2019-2020,0,0,0,0,2,1,14,0,62,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,39,0,3,0,12
5921,V. Eysseric,Midfielder,28,France,France,181 cm,73 kg,6.820000,Nantes,Ligue 1,2018-2019,1,0,0,0,6,1,73,5,83,1,0,0,31,14,5,3,9,8,1,0,0,1,0,1,1,0,5,210,3,2,3,4
5922,V. Eysseric,Midfielder,28,France,France,181 cm,73 kg,6.875000,Fiorentina,Serie A,2018-2019,0,0,1,0,4,2,130,12,79,5,1,4,45,20,5,1,7,10,1,0,0,0,0,0,0,0,8,356,4,4,2,14
5923,V. Eysseric,Midfielder,28,France,France,181 cm,73 kg,6.730000,Fiorentina,Serie A,2017-2018,1,0,1,0,15,3,292,24,71,2,2,6,120,56,21,17,13,15,2,0,0,0,0,0,0,0,21,698,8,13,6,29
5924,V. Eysseric,Midfielder,28,France,France,181 cm,73 kg,6.300000,Nice,Ligue 1,2017-2018,0,0,0,0,1,1,55,2,83,0,0,1,13,3,5,3,0,1,0,0,0,0,0,0,0,0,1,90,1,0,0,0
5925,V. Eysseric,Midfielder,28,France,France,181 cm,73 kg,7.125000,Nice,Ligue 1,2016-2017,4,0,7,0,41,13,932,36,82,0,0,16,269,145,62,42,46,21,4,0,0,1,0,0,0,0,29,2085,23,6,14,7
5926,V. Eysseric,Midfielder,28,France,France,181 cm,73 kg,6.200000,Saint Etienne,Ligue 1,2015-2016,6,0,0,0,0,0,12,0,92,1,0,0,4,1,1,0,0,0,6,0,0,0,0,0,0,0,29,1726,19,10,7,12
5927,V. Eysseric,Midfielder,28,France,France,181 cm,73 kg,6.200000,Nice,Ligue 1,2015-2016,0,0,0,0,0,0,12,0,92,1,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,18,0,1,0,2
5938,V. Eysseric,Midfielder,28,France,France,181 cm,73 kg,6.400000,Fiorentina,Coppa Italia,2017-2018,0,0,0,0,0,0,31,1,62,0,0,1,11,3,1,0,2,1,0,0,0,0,0,0,0,0,2,54,0,2,0,2
5954,V. Eysseric,Midfielder,28,France,France,181 cm,73 kg,6.850000,Nice,UEFA Champions League,2017-2018,0,0,0,0,3,2,64,4,77,0,0,1,19,8,4,3,4,3,2,0,0,0,0,0,0,0,2,180,2,0,0,0
5956,V. Eysseric,Midfielder,28,France,France,181 cm,73 kg,7.100000,Nice,UEFA Europa League,2016-2017,0,0,1,0,2,1,90,7,85,0,0,1,34,18,11,5,7,2,1,0,0,0,0,0,0,0,4,224,2,2,0,2
5957,V. Eysseric,Midfielder,28,France,France,181 cm,73 kg,7.100000,Saint Etienne,UEFA Europa League,2016-2017,0,0,1,0,2,1,90,7,85,0,0,1,34,18,11,5,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5958,V. Eysseric,Midfielder,28,France,France,181 cm,73 kg,6.520000,Saint Etienne,UEFA Europa League,2015-2016,1,0,0,0,5,3,100,7,81,0,0,5,39,14,5,2,6,5,2,0,1,0,0,0,0,0,6,411,5,1,3,3
5962,P. Cutrone,Attacker,22,Italy,Italy,183 cm,75 kg,6.383333,Fiorentina,Serie A,2020-2021,0,0,0,0,3,1,37,0,5,0,0,0,18,2,0,0,2,6,0,0,0,0,0,0,0,0,6,91,0,6,0,6
5963,P. Cutrone,Attacker,22,Italy,Italy,183 cm,75 kg,6.758823,Fiorentina,Serie A,2019-2020,4,0,1,0,21,13,114,6,69,4,1,2,57,18,10,5,10,7,1,0,0,1,0,0,0,0,19,837,9,10,9,11
5964,P. Cutrone,Attacker,22,Italy,Italy,183 cm,75 kg,6.633333,Wolves,Premier League,2019-2020,2,0,0,0,11,4,41,2,66,4,1,2,64,24,5,3,9,5,0,0,0,0,0,0,0,0,12,291,3,9,3,17
5965,P. Cutrone,Attacker,22,Italy,Italy,183 cm,75 kg,6.706250,AC Milan,Serie A,2018-2019,3,0,2,0,33,14,232,21,71,5,2,7,187,50,17,5,20,24,2,0,0,0,0,0,0,0,34,1438,12,22,3,24
5966,P. Cutrone,Attacker,22,Italy,Italy,183 cm,75 kg,6.832142,AC Milan,Serie A,2017-2018,10,0,2,0,45,20,252,14,77,2,0,3,166,47,14,6,18,31,3,0,0,1,0,0,0,0,28,1509,17,11,14,21
5970,P. Cutrone,Attacker,22,Italy,Italy,183 cm,75 kg,6.600000,Fiorentina,Coppa Italia,2019-2020,1,0,0,0,2,1,9,0,52,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,107,1,1,1,1
5971,P. Cutrone,Attacker,22,Italy,Italy,183 cm,75 kg,7.100000,Wolves,League Cup,2019-2020,1,0,1,0,5,3,27,3,84,4,0,1,0,0,2,0,0,5,0,0,0,0,0,0,0,0,2,180,2,0,0,0
5973,P. Cutrone,Attacker,22,Italy,Italy,183 cm,75 kg,6.866666,AC Milan,Coppa Italia,2018-2019,2,0,0,0,3,3,9,1,63,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,3,66,0,3,0,4
5974,P. Cutrone,Attacker,22,Italy,Italy,183 cm,75 kg,6.960000,AC Milan,Coppa Italia,2017-2018,2,0,0,0,12,5,55,2,74,0,0,0,34,14,6,5,3,5,1,0,0,0,0,0,0,0,5,286,3,2,2,2
5976,P. Cutrone,Attacker,22,Italy,Italy,183 cm,75 kg,6.700000,Wolves,UEFA Europa League,2019-2020,0,0,0,0,7,0,37,3,69,1,0,0,0,0,6,4,3,5,1,0,0,0,0,0,0,0,10,390,4,6,2,6
5978,P. Cutrone,Attacker,22,Italy,Italy,183 cm,75 kg,7.400000,AC Milan,UEFA Europa League,2018-2019,4,0,0,0,9,6,54,5,79,3,0,0,29,13,5,2,4,2,0,0,0,0,0,0,0,0,5,328,3,2,2,2
5980,P. Cutrone,Attacker,22,Italy,Italy,183 cm,75 kg,7.044444,AC Milan,UEFA Europa League,2017-2018,6,0,1,0,29,10,109,4,75,0,0,2,67,29,10,7,8,8,0,0,0,1,0,0,0,0,13,888,12,1,8,2
5997,Dalbert Henrique,Defender,27,Brazil,Brazil,181 cm,70 kg,6.733333,Rennes,Ligue 1,2020-2021,0,0,0,0,1,0,128,0,37,5,1,2,20,11,1,0,2,4,2,0,0,0,0,0,0,0,3,199,2,1,0,1
5999,Dalbert Henrique,Defender,27,Brazil,Brazil,181 cm,70 kg,6.816129,Fiorentina,Serie A,2019-2020,0,0,5,0,18,5,752,38,76,48,4,19,67,31,33,16,33,52,8,1,0,1,0,0,0,0,31,2491,29,2,8,6
6000,Dalbert Henrique,Defender,27,Brazil,Brazil,181 cm,70 kg,6.816129,Inter,Serie A,2019-2020,0,0,5,0,18,5,752,38,76,48,4,19,67,31,33,16,33,52,0,0,0,1,0,0,0,0,0,0,0,0,0,1
6001,Dalbert Henrique,Defender,27,Brazil,Brazil,181 cm,70 kg,7.018181,Inter,Serie A,2018-2019,0,0,1,0,6,0,330,10,77,24,3,8,128,76,9,3,17,9,2,0,0,0,0,0,0,0,11,778,9,2,2,25
6002,Dalbert Henrique,Defender,27,Brazil,Brazil,181 cm,70 kg,6.815384,Inter,Serie A,2017-2018,0,0,0,0,6,1,238,3,80,2,0,13,78,43,14,10,5,7,0,0,0,0,0,0,0,0,13,525,5,8,3,33
6004,Dalbert Henrique,Defender,27,Brazil,Brazil,181 cm,70 kg,6.915151,Nice,Ligue 1,2016-2017,0,0,3,0,18,3,1245,26,84,4,0,48,386,221,86,47,43,27,7,0,0,1,1,0,0,0,33,2873,33,0,4,0
6005,Dalbert Henrique,Defender,27,Brazil,Brazil,181 cm,70 kg,6.708333,Guimaraes,Primeira Liga,2015-2016,0,0,0,0,4,0,359,8,69,0,0,76,253,153,46,21,27,25,7,1,0,0,0,0,0,0,25,1971,23,2,2,3
6006,Dalbert Henrique,Defender,27,Brazil,Brazil,181 cm,70 kg,6.850000,Fiorentina,Coppa Italia,2019-2020,0,0,1,0,0,0,35,2,59,2,0,2,0,0,4,3,2,5,2,0,0,0,0,0,0,0,3,262,3,0,1,0
6007,Dalbert Henrique,Defender,27,Brazil,Brazil,181 cm,70 kg,7.200000,Inter,Coppa Italia,2018-2019,1,0,0,0,1,1,54,1,90,1,1,1,8,1,1,0,0,2,0,0,0,0,0,0,0,0,1,90,1,0,0,1
6008,Dalbert Henrique,Defender,27,Brazil,Brazil,181 cm,70 kg,7.000000,Inter,Coppa Italia,2017-2018,0,0,0,0,1,0,47,1,94,0,0,1,7,2,0,0,1,2,0,0,0,0,0,0,0,0,1,80,1,0,1,1
6010,Dalbert Henrique,Defender,27,Brazil,Brazil,181 cm,70 kg,6.000000,Nice,Coupe de France,2016-2017,0,0,0,0,0,0,25,0,83,0,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,71,1,0,1,0
6011,Dalbert Henrique,Defender,27,Brazil,Brazil,181 cm,70 kg,5.900000,Rennes,UEFA Champions League,2020-2021,0,0,0,0,0,0,73,0,19,2,1,1,14,6,1,1,1,4,1,0,1,0,0,0,0,0,3,134,2,1,1,1
