,player_name,position,age,birth_country,nationality,height,weight,rating,team_name,league,season,goals_scored,goals_conceded,assists,saves,total_shots,shots_on_target,total_passes,key_passes,passing_accuracy,total_tackles,blocks,interceptions,total_duels,duels_won,dribbles_attempts,successful_dribbles,fouls_drawn,fouls_committed,yellow_card,red_card,yellowred_card,penalties_won,penalties_commited,penalties_scored,penalties_missed,penalties_saved,appearences,minutes_played,lineups,subbed_on,subbed_off,bench
5935,K. Mavropanos,Defender,23,Greece,Greece,194 cm,88 kg,7.200000,FC Nurnberg,Bundesliga 2,2019-2020,0,0,0,0,9,2,470,0,75,15,9,38,85,58,11,8,11,14,3,0,0,0,1,0,0,0,11,869,11,0,2,1
5937,K. Mavropanos,Defender,23,Greece,Greece,194 cm,88 kg,6.925000,Arsenal,Premier League,2018-2019,0,0,0,0,2,0,127,1,85,1,1,7,10,5,2,2,0,2,1,0,0,0,0,0,0,0,4,150,3,1,3,4
5938,K. Mavropanos,Defender,23,Greece,Greece,194 cm,88 kg,5.800000,Arsenal,Premier League,2017-2018,0,0,0,0,0,0,91,0,86,1,3,6,17,8,1,1,3,2,0,1,0,0,0,0,0,0,3,195,3,0,0,0
5947,K. Mavropanos,Defender,23,Greece,Greece,194 cm,88 kg,6.700000,Arsenal,UEFA Europa League,2019-2020,0,0,0,0,0,0,50,0,89,1,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,90,1,0,0,0
5952,P. Erras,Midfielder,25,Germany,Germany,196 cm,87 kg,6.784210,FC Nurnberg,Bundesliga 2,2019-2020,3,0,1,0,11,5,521,6,74,18,7,14,82,45,2,2,5,14,5,0,0,0,0,0,0,0,20,1334,14,6,1,17
5953,P. Erras,Midfielder,25,Germany,Germany,196 cm,87 kg,6.742857,FC Nurnberg,Bundesliga 1,2018-2019,0,0,1,0,6,1,352,8,75,9,10,20,97,59,0,0,2,9,1,0,0,0,1,0,0,0,19,1217,13,6,1,17
5954,P. Erras,Midfielder,25,Germany,Germany,196 cm,87 kg,6.863636,FC Nurnberg,Bundesliga 2,2017-2018,1,0,3,0,17,4,719,6,73,2,0,22,165,104,2,1,6,10,0,0,0,0,0,0,0,0,23,1625,19,4,5,5
5956,P. Erras,Midfielder,25,Germany,Germany,196 cm,87 kg,6.350000,FC Nurnberg,Bundesliga 2,2016-2017,0,0,0,0,0,0,57,1,84,0,0,1,9,4,0,0,0,2,1,0,0,0,0,0,0,0,2,99,1,1,0,1
5964,P. Erras,Midfielder,25,Germany,Germany,196 cm,87 kg,7.200000,FC Nurnberg,DFB Pokal,2017-2018,0,0,0,0,3,1,68,0,81,0,0,6,16,10,0,0,1,3,1,0,0,0,0,0,0,0,2,165,1,1,1,1
5970,Ondřej Petrák,Midfielder,28,Czech Republic,Czech Republic,186 cm,79 kg,6.754545,Dynamo Dresden,Bundesliga 2,2019-2020,0,0,0,0,3,1,381,1,86,17,7,19,63,32,10,9,15,10,6,0,0,0,0,0,0,0,13,949,10,3,4,3
5971,Ondřej Petrák,Midfielder,28,Czech Republic,Czech Republic,186 cm,79 kg,6.754545,FC Nurnberg,Bundesliga 2,2019-2020,0,0,0,0,3,1,381,1,86,17,7,19,63,32,10,9,15,10,0,0,0,0,0,0,0,0,3,121,1,2,1,8
5972,Ondřej Petrák,Midfielder,28,Czech Republic,Czech Republic,186 cm,79 kg,6.771428,FC Nurnberg,Bundesliga 1,2018-2019,0,0,0,0,14,4,606,6,84,24,4,40,166,101,7,5,17,29,5,0,0,0,1,0,0,0,22,1624,18,4,4,9
5973,Ondřej Petrák,Midfielder,28,Czech Republic,Czech Republic,186 cm,79 kg,6.700000,FC Nurnberg,Bundesliga 2,2017-2018,1,0,1,0,11,2,405,2,68,3,1,15,102,62,5,3,17,15,3,0,0,0,0,0,0,0,24,984,9,15,4,23
5974,Ondřej Petrák,Midfielder,28,Czech Republic,Czech Republic,186 cm,79 kg,6.843750,FC Nurnberg,Bundesliga 2,2016-2017,1,0,1,0,13,6,509,5,76,0,0,32,170,93,12,8,12,30,6,0,0,0,0,0,0,0,23,1880,22,1,5,3
5984,Ondřej Petrák,Midfielder,28,Czech Republic,Czech Republic,186 cm,79 kg,6.750000,FC Nurnberg,DFB Pokal,2018-2019,0,0,0,0,1,0,66,3,73,5,0,2,20,12,1,0,1,4,0,0,0,0,0,0,0,0,2,180,2,0,0,1
5985,Ondřej Petrák,Midfielder,28,Czech Republic,Czech Republic,186 cm,79 kg,6.700000,FC Nurnberg,DFB Pokal,2017-2018,0,0,0,0,0,0,10,0,76,0,0,1,6,2,0,0,0,1,0,0,0,0,0,0,0,0,1,36,0,1,0,1
5999,S. Kerk,Midfielder,26,Germany,Germany,184 cm,76 kg,6.628571,FC Nurnberg,Bundesliga 2,2019-2020,1,0,0,0,13,4,107,20,57,4,0,0,3,1,9,5,3,3,0,0,0,0,0,0,0,0,20,469,5,15,4,22
6001,S. Kerk,Midfielder,26,Germany,Germany,184 cm,76 kg,6.690000,FC Nurnberg,Bundesliga 1,2018-2019,0,0,1,0,17,6,245,22,73,8,3,2,81,35,7,4,11,8,0,0,0,0,0,0,0,0,21,1187,17,4,13,10
6002,S. Kerk,Midfielder,26,Germany,Germany,184 cm,76 kg,7.533333,FC Nurnberg,Bundesliga 2,2017-2018,0,0,3,0,5,1,40,10,70,0,0,2,26,13,4,1,6,2,0,0,0,0,0,0,0,0,3,241,3,0,3,0
6003,S. Kerk,Midfielder,26,Germany,Germany,184 cm,76 kg,6.873333,FC Kaiserslautern,Bundesliga 2,2016-2017,1,0,1,0,21,8,207,23,66,0,0,13,93,45,10,3,9,11,2,0,0,0,0,0,1,0,19,1076,12,7,7,9
6014,S. Kerk,Midfielder,26,Germany,Germany,184 cm,76 kg,7.050000,FC Nurnberg,DFB Pokal,2019-2020,0,0,1,0,2,1,56,6,77,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,159,2,0,1,0
6015,S. Kerk,Midfielder,26,Germany,Germany,184 cm,76 kg,6.600000,FC Nurnberg,DFB Pokal,2018-2019,0,0,0,0,3,0,36,4,68,0,1,0,16,6,1,1,2,1,1,0,0,0,0,0,0,0,2,144,2,0,2,0
6016,S. Kerk,Midfielder,26,Germany,Germany,184 cm,76 kg,8.000000,FC Nurnberg,DFB Pokal,2017-2018,0,0,2,0,2,2,17,3,73,0,0,1,6,0,1,0,0,2,0,0,0,0,0,0,0,0,1,82,1,0,1,0
6026,F. Palacios,Attacker,25,Germany,Germany,170 cm,68 kg,6.537500,Jahn Regensburg,Bundesliga 2,2019-2020,1,0,0,0,7,3,80,1,73,9,1,6,0,0,13,5,3,6,0,0,0,0,0,0,0,0,8,451,5,3,6,11
6028,F. Palacios,Attacker,25,Germany,Germany,170 cm,68 kg,6.537500,FC Nurnberg,Bundesliga 2,2019-2020,0,0,0,0,7,3,80,1,73,9,1,6,0,0,13,5,3,6,0,0,0,0,0,0,0,0,1,21,0,1,0,4
6029,F. Palacios,Attacker,25,Germany,Germany,170 cm,68 kg,6.517647,FC Nurnberg,Bundesliga 1,2018-2019,2,0,0,0,7,2,241,6,78,10,0,9,120,49,24,11,9,9,1,0,0,0,0,0,0,0,17,939,9,8,5,16
6030,F. Palacios,Attacker,25,Germany,Germany,170 cm,68 kg,6.644444,FC Nurnberg,Bundesliga 2,2017-2018,0,0,4,0,6,1,137,7,82,2,0,3,86,25,23,5,7,8,0,0,0,0,0,0,0,0,9,605,7,2,6,6
6032,F. Palacios,Attacker,25,Germany,Germany,170 cm,68 kg,6.700000,RB Leipzig,Bundesliga 1,2016-2017,0,0,0,0,2,1,7,1,52,0,0,2,12,5,1,1,1,1,0,0,0,0,0,0,0,0,2,54,0,2,0,5
6038,F. Palacios,Attacker,25,Germany,Germany,170 cm,68 kg,6.700000,Jahn Regensburg,DFB Pokal,2020-2021,0,0,0,0,0,0,9,0,6,2,0,1,9,6,3,2,1,0,0,0,0,0,0,0,0,0,1,32,0,1,0,1
6041,F. Palacios,Attacker,25,Germany,Germany,170 cm,68 kg,6.700000,FC Nurnberg,DFB Pokal,2018-2019,1,0,0,0,2,1,44,1,83,1,0,0,23,8,5,3,1,1,0,0,0,0,0,0,0,0,3,144,1,2,1,2
6049,Felix Dornebusch,Goalkeeper,26,Germany,Germany,193 cm,90 kg,6.666666,FC Nurnberg,Bundesliga 2,2019-2020,0,10,0,19,0,0,181,0,20,0,0,0,3,3,0,0,1,1,0,0,0,0,0,0,0,0,7,574,6,1,0,8
6051,Felix Dornebusch,Goalkeeper,26,Germany,Germany,193 cm,90 kg,6.844444,VfL BOCHUM,Bundesliga 2,2017-2018,0,13,0,31,0,0,113,0,58,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,1,9,746,8,1,0,26
6062,Felix Dornebusch,Goalkeeper,26,Germany,Germany,193 cm,90 kg,6.300000,VfL BOCHUM,DFB Pokal,2018-2019,0,1,0,2,0,0,18,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,90,1,0,0,0
6063,Felix Dornebusch,Goalkeeper,26,Germany,Germany,193 cm,90 kg,6.200000,VfL BOCHUM,DFB Pokal,2017-2018,0,2,0,2,0,0,18,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,90,1,0,0,1
6071,P. Heise,Defender,29,Germany,Germany,184 cm,78 kg,7.057142,FC Nurnberg,Bundesliga 2,2019-2020,0,0,1,0,2,1,268,14,29,6,1,8,43,26,3,2,12,7,3,0,0,0,0,0,0,0,11,401,5,6,3,9
6074,P. Heise,Defender,29,Germany,Germany,184 cm,78 kg,6.926666,Dynamo Dresden,Bundesliga 2,2018-2019,1,0,2,0,14,1,435,25,70,11,0,14,152,77,24,9,17,8,1,0,0,1,0,0,0,0,15,1328,15,0,1,0
6075,P. Heise,Defender,29,Germany,Germany,184 cm,78 kg,7.307692,Dynamo Dresden,Bundesliga 2,2017-2018,2,0,5,0,35,10,1063,56,76,11,0,35,226,121,47,15,26,19,3,1,0,0,0,0,0,0,26,2219,24,2,1,2
6076,P. Heise,Defender,29,Germany,Germany,184 cm,78 kg,7.094117,Dynamo Dresden,Bundesliga 2,2016-2017,1,0,5,0,19,5,634,24,77,0,0,40,159,100,46,28,34,14,3,0,0,0,1,0,0,0,17,1530,17,0,0,0
6077,P. Heise,Defender,29,Germany,Germany,184 cm,78 kg,7.094117,VfB Stuttgart,Bundesliga 2,2016-2017,0,0,5,0,19,5,634,24,77,0,0,40,159,100,46,28,34,14,0,0,0,0,1,0,0,0,1,46,1,0,1,4
6078,P. Heise,Defender,29,Germany,Germany,184 cm,78 kg,6.575000,VfB Stuttgart,Bundesliga 1,2015-2016,0,0,1,0,3,1,50,1,64,3,0,6,23,14,3,1,7,1,0,0,0,0,0,0,0,0,5,148,1,4,0,15
6086,P. Heise,Defender,29,Germany,Germany,184 cm,78 kg,7.200000,Norwich,League Cup,2019-2020,0,0,0,0,4,2,36,2,72,1,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,90,1,0,0,0
6087,P. Heise,Defender,29,Germany,Germany,184 cm,78 kg,6.800000,Dynamo Dresden,DFB Pokal,2018-2019,0,0,1,0,1,1,74,2,83,1,0,1,13,6,1,0,1,2,0,0,0,0,0,0,0,0,1,120,1,0,0,0
6088,P. Heise,Defender,29,Germany,Germany,184 cm,78 kg,7.050000,Dynamo Dresden,DFB Pokal,2017-2018,1,0,1,0,4,1,90,6,86,0,0,3,11,4,2,0,1,1,0,0,0,0,0,0,0,0,2,180,2,0,0,0
6116,P. Klandt,Goalkeeper,37,Germany,Germany,184 cm,83 kg,6.300000,FC Nurnberg,DFB Pokal,2019-2020,0,8,0,3,0,0,17,0,89,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,120,1,0,0,1
6132,Christian Mathenia,Goalkeeper,28,Germany,Germany,190 cm,89 kg,6.622580,FC Nurnberg,Bundesliga 2,2019-2020,0,45,0,68,0,0,805,3,55,0,0,0,8,5,0,0,6,2,2,1,0,0,0,0,0,1,24,2125,24,0,0,0
6133,Christian Mathenia,Goalkeeper,28,Germany,Germany,190 cm,89 kg,6.795238,FC Nurnberg,Bundesliga 1,2018-2019,0,42,0,79,0,0,450,1,59,0,0,1,19,18,1,1,5,0,2,0,0,0,0,0,0,0,22,1934,22,0,1,7
6134,Christian Mathenia,Goalkeeper,28,Germany,Germany,190 cm,89 kg,6.591666,Hamburger SV,Bundesliga 1,2017-2018,0,38,0,61,0,0,338,1,52,0,0,0,6,3,0,0,2,1,2,0,0,0,0,0,0,0,24,2160,24,0,0,9
6135,Christian Mathenia,Goalkeeper,28,Germany,Germany,190 cm,89 kg,6.807142,Hamburger SV,Bundesliga 1,2016-2017,0,19,0,39,0,0,182,1,44,0,0,1,10,9,0,0,5,0,1,0,0,0,0,0,0,0,14,1260,14,0,0,18
6136,Christian Mathenia,Goalkeeper,28,Germany,Germany,190 cm,89 kg,6.709090,SV Darmstadt 98,Bundesliga 1,2015-2016,0,51,0,109,0,0,433,6,41,0,0,0,23,17,0,0,4,0,3,0,0,0,0,0,0,1,33,2970,33,0,0,0
6145,Christian Mathenia,Goalkeeper,28,Germany,Germany,190 cm,89 kg,6.850000,FC Nurnberg,DFB Pokal,2018-2019,0,3,0,8,0,0,47,0,71,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,210,2,0,0,1
6146,Christian Mathenia,Goalkeeper,28,Germany,Germany,190 cm,89 kg,6.300000,Hamburger SV,DFB Pokal,2017-2018,0,3,0,1,0,0,17,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,90,1,0,0,0
6154,A. Lukse,Goalkeeper,33,Austria,Austria,187 cm,83 kg,6.350000,FC Nurnberg,Bundesliga 2,2019-2020,0,5,0,4,0,0,31,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,180,2,0,0,14
6156,A. Lukse,Goalkeeper,33,Austria,Austria,187 cm,83 kg,6.271428,SCR Altach,Tipp3 Bundesliga,2018-2019,0,14,0,20,0,0,113,0,52,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,630,7,0,0,22
6158,A. Lukse,Goalkeeper,33,Austria,Austria,187 cm,83 kg,6.833333,SCR Altach,Tipp3 Bundesliga,2017-2018,0,12,0,22,0,0,121,0,62,0,0,1,3,2,0,0,1,0,3,0,0,0,0,0,0,0,6,514,5,1,0,10
6159,A. Lukse,Goalkeeper,33,Austria,Austria,187 cm,83 kg,6.722222,SCR Altach,Tipp3 Bundesliga,2016-2017,0,36,0,63,0,0,431,1,54,0,0,2,10,10,0,0,5,0,1,0,0,0,0,0,0,0,27,2386,27,0,1,0
6161,A. Lukse,Goalkeeper,33,Austria,Austria,187 cm,83 kg,6.800000,SCR Altach,Tipp3 Bundesliga,2015-2016,0,34,0,84,0,0,331,1,46,0,0,0,9,8,0,0,2,1,2,0,0,0,0,0,0,0,26,2340,26,0,0,1
6167,A. Lukse,Goalkeeper,33,Austria,Austria,187 cm,83 kg,7.500000,FC Nurnberg,DFB Pokal,2019-2020,0,0,0,2,0,0,31,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,90,1,0,0,1
6188,A. Sørensen,Defender,24,Denmark,Denmark,191 cm,88 kg,6.954838,FC Nurnberg,Bundesliga 2,2019-2020,6,0,0,0,22,8,1512,8,73,49,21,46,168,90,3,2,24,38,5,2,0,0,2,0,0,0,24,2052,23,1,1,5
6189,A. Sørensen,Defender,24,Denmark,Denmark,191 cm,88 kg,6.855555,Jahn Regensburg,Bundesliga 2,2018-2019,0,0,2,0,19,6,603,7,66,34,21,42,334,188,3,2,14,40,5,0,0,0,1,0,0,0,27,2430,27,0,0,1
6190,A. Sørensen,Defender,24,Denmark,Denmark,191 cm,88 kg,6.695833,Jahn Regensburg,Bundesliga 2,2017-2018,0,0,1,0,3,1,454,6,60,6,2,19,173,92,3,1,12,26,6,0,1,0,0,0,0,0,25,1353,14,11,2,16
6196,A. Sørensen,Defender,24,Denmark,Denmark,191 cm,88 kg,7.050000,FC Nurnberg,DFB Pokal,2019-2020,0,0,0,0,1,0,183,2,88,3,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,2,196,2,0,1,0
6197,A. Sørensen,Defender,24,Denmark,Denmark,191 cm,88 kg,6.700000,Jahn Regensburg,DFB Pokal,2018-2019,0,0,0,0,2,0,34,1,72,0,1,1,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,90,1,0,0,0
6198,A. Sørensen,Defender,24,Denmark,Denmark,191 cm,88 kg,7.500000,Jahn Regensburg,DFB Pokal,2017-2018,0,0,0,0,0,0,33,0,82,0,0,1,9,6,0,0,1,1,0,0,0,0,0,0,0,0,1,90,1,0,0,0
6210,T. Handwerker,Defender,22,Germany,Germany,182 cm,74 kg,6.979411,FC Nurnberg,Bundesliga 2,2019-2020,1,0,1,0,20,7,912,40,64,56,12,47,145,83,48,29,34,24,4,0,0,0,0,0,0,0,27,2209,25,2,6,9
6211,T. Handwerker,Defender,22,Germany,Germany,182 cm,74 kg,6.900000,Groningen,Eredivisie,2018-2019,0,0,2,0,19,6,584,32,62,55,7,48,231,137,25,12,14,14,3,0,0,1,0,0,0,0,33,2831,33,0,11,1
6214,T. Handwerker,Defender,22,Germany,Germany,182 cm,74 kg,6.763636,FC Koln,Bundesliga 1,2017-2018,0,0,1,0,8,4,83,4,68,3,0,6,46,28,13,7,5,1,0,0,0,0,0,0,0,0,11,392,3,8,3,11
6216,T. Handwerker,Defender,22,Germany,Germany,182 cm,74 kg,6.650000,FC Nurnberg,DFB Pokal,2019-2020,0,0,0,0,4,1,92,2,80,4,0,1,0,0,4,2,2,3,0,0,0,0,1,0,0,0,2,183,1,1,0,1
6218,T. Handwerker,Defender,22,Germany,Germany,182 cm,74 kg,7.300000,FC Koln,DFB Pokal,2017-2018,0,0,0,0,1,0,20,1,74,0,0,0,6,4,4,2,1,0,0,0,0,0,0,0,0,0,1,77,1,0,1,0
6228,K. Goden,Defender,21,Germany,Germany,185 cm,74 kg,6.425000,FC Nurnberg,Bundesliga 1,2018-2019,0,0,0,0,0,0,48,1,68,3,1,4,27,14,4,3,0,2,1,0,0,0,0,0,0,0,5,272,3,2,1,3
6233,K. Goden,Defender,21,Germany,Germany,185 cm,74 kg,5.700000,FC Nurnberg,DFB Pokal,2018-2019,0,0,0,0,0,0,15,0,45,2,1,1,13,3,0,0,0,3,1,0,0,0,0,0,0,0,1,90,1,0,0,0
6234,K. Goden,Defender,21,Germany,Germany,185 cm,74 kg,6.700000,FC Koln,DFB Pokal,2017-2018,0,0,0,0,1,1,3,0,60,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,19,0,1,0,1
6238,E. Valentini,Defender,31,Germany,Germany,182 cm,80 kg,6.760000,FC Nurnberg,Bundesliga 2,2019-2020,0,0,1,0,13,3,551,21,50,51,5,42,131,70,43,17,33,38,4,0,0,0,0,0,0,0,19,1227,14,5,5,11
6239,E. Valentini,Defender,31,Germany,Germany,182 cm,80 kg,6.793333,FC Nurnberg,Bundesliga 1,2018-2019,0,0,2,0,8,1,360,24,64,27,3,13,145,87,17,9,12,11,2,0,0,0,0,0,0,0,15,1302,15,0,3,0
6240,E. Valentini,Defender,31,Germany,Germany,182 cm,80 kg,7.324242,FC Nurnberg,Bundesliga 2,2017-2018,0,0,11,0,22,9,829,67,70,11,3,47,353,185,49,14,48,40,7,0,0,0,2,0,0,0,33,2855,32,1,1,1
6241,E. Valentini,Defender,31,Germany,Germany,182 cm,80 kg,6.916666,Karlsruher SC,Bundesliga 2,2016-2017,0,0,0,0,15,3,255,10,62,0,0,27,133,79,25,13,21,15,5,0,0,0,0,0,0,0,23,1825,21,2,5,2
6251,E. Valentini,Defender,31,Germany,Germany,182 cm,80 kg,6.450000,FC Nurnberg,DFB Pokal,2019-2020,0,0,0,0,1,0,98,3,74,4,0,2,0,0,5,2,3,4,1,0,0,0,1,0,0,0,2,196,2,0,1,0
6252,E. Valentini,Defender,31,Germany,Germany,182 cm,80 kg,6.800000,FC Nurnberg,DFB Pokal,2018-2019,0,0,0,0,2,0,31,3,64,3,0,3,15,9,1,0,2,2,1,0,0,0,0,0,0,0,2,89,2,0,2,0
6253,E. Valentini,Defender,31,Germany,Germany,182 cm,80 kg,7.766666,FC Nurnberg,DFB Pokal,2017-2018,1,0,0,0,3,2,78,6,65,0,0,6,40,26,4,3,6,2,0,0,0,0,0,0,0,0,3,300,3,0,0,0
6265,O. Sorg,Defender,30,Germany,Germany,175 cm,78 kg,6.880000,FC Nurnberg,Bundesliga 2,2019-2020,0,0,0,0,8,2,508,10,68,45,6,57,67,38,27,17,20,13,2,0,0,0,0,0,0,0,25,1999,23,2,5,7
6266,O. Sorg,Defender,30,Germany,Germany,175 cm,78 kg,6.721052,Hannover 96,Bundesliga 1,2018-2019,0,0,0,0,4,2,549,6,72,29,9,46,153,89,13,9,28,11,6,0,1,0,0,0,0,0,19,1583,18,1,3,7
6267,O. Sorg,Defender,30,Germany,Germany,175 cm,78 kg,6.613636,Hannover 96,Bundesliga 1,2017-2018,0,0,1,0,7,0,464,8,68,8,0,42,161,83,9,5,17,18,4,0,0,0,0,0,0,0,22,1692,20,2,8,12
6268,O. Sorg,Defender,30,Germany,Germany,175 cm,78 kg,7.035294,Hannover 96,Bundesliga 2,2016-2017,0,0,0,0,7,1,359,8,62,0,0,61,157,91,8,4,18,11,2,0,0,0,0,0,0,0,26,2235,26,0,3,3
6269,O. Sorg,Defender,30,Germany,Germany,175 cm,78 kg,6.505000,Hannover 96,Bundesliga 1,2015-2016,0,0,0,0,6,0,415,5,73,37,3,37,139,74,17,7,23,13,4,0,0,0,0,0,0,0,20,1594,19,1,4,5
6278,O. Sorg,Defender,30,Germany,Germany,175 cm,78 kg,6.450000,FC Nurnberg,DFB Pokal,2019-2020,0,0,0,0,2,0,19,0,83,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,41,1,1,1,1
6279,O. Sorg,Defender,30,Germany,Germany,175 cm,78 kg,7.000000,Hannover 96,DFB Pokal,2018-2019,0,0,0,0,0,0,28,1,77,2,1,0,8,4,0,0,2,0,0,0,0,0,0,0,0,0,1,90,1,0,0,1
6280,O. Sorg,Defender,30,Germany,Germany,175 cm,78 kg,7.200000,Hannover 96,DFB Pokal,2017-2018,0,0,0,0,1,0,27,1,77,0,0,2,10,7,1,1,2,0,0,0,0,0,0,0,0,0,1,90,1,0,0,1
6281,O. Sorg,Defender,30,Germany,Germany,175 cm,78 kg,7.300000,Hannover 96,DFB Pokal,2016-2017,0,0,0,0,0,0,21,0,80,0,0,7,10,7,1,1,3,1,1,0,0,0,0,0,0,0,2,210,2,0,0,1
6291,L. Mühl,Defender,23,Germany,Germany,189 cm,83 kg,6.687500,FC Nurnberg,Bundesliga 2,2019-2020,0,0,1,0,11,1,1012,5,63,39,10,31,79,43,15,12,10,20,3,0,0,0,0,0,0,0,19,1332,14,5,1,13
6292,L. Mühl,Defender,23,Germany,Germany,189 cm,83 kg,6.713333,FC Nurnberg,Bundesliga 1,2018-2019,1,0,0,0,12,2,1206,4,81,32,16,45,208,114,8,7,7,22,4,0,0,0,0,0,0,0,31,2790,31,0,0,2
6294,L. Mühl,Defender,23,Germany,Germany,189 cm,83 kg,6.705555,FC Nurnberg,Bundesliga 2,2017-2018,0,0,0,0,5,0,623,3,70,6,2,19,105,53,0,0,2,13,2,0,0,0,0,0,0,0,18,1357,15,3,1,14
6296,L. Mühl,Defender,23,Germany,Germany,189 cm,83 kg,6.931250,FC Nurnberg,Bundesliga 2,2016-2017,1,0,0,0,8,2,514,3,68,0,0,33,155,87,2,2,5,27,6,0,0,0,1,0,0,0,24,1781,20,4,4,11
6300,L. Mühl,Defender,23,Germany,Germany,189 cm,83 kg,7.200000,FC Nurnberg,DFB Pokal,2019-2020,0,0,0,0,1,1,172,0,90,3,2,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,210,2,0,0,0
6301,L. Mühl,Defender,23,Germany,Germany,189 cm,83 kg,6.800000,FC Nurnberg,DFB Pokal,2018-2019,0,0,0,0,0,0,132,1,90,2,1,4,14,6,0,0,0,3,0,0,0,0,0,1,0,0,3,204,2,1,0,1
6302,L. Mühl,Defender,23,Germany,Germany,189 cm,83 kg,6.900000,FC Nurnberg,DFB Pokal,2017-2018,0,0,0,0,2,0,73,0,90,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,90,1,0,0,1
6307,G. Margreitter,Defender,32,Austria,Austria,186 cm,87 kg,6.740000,FC Nurnberg,Bundesliga 2,2019-2020,2,0,0,0,9,3,702,1,70,20,10,29,92,48,11,7,18,10,1,0,0,0,1,0,0,0,18,1496,17,1,2,4
6308,G. Margreitter,Defender,32,Austria,Austria,186 cm,87 kg,6.892307,FC Nurnberg,Bundesliga 1,2018-2019,2,0,0,0,16,4,987,3,79,24,26,26,175,115,9,5,14,10,2,0,0,1,0,0,0,0,27,2059,22,5,0,7
6309,G. Margreitter,Defender,32,Austria,Austria,186 cm,87 kg,7.260869,FC Nurnberg,Bundesliga 2,2017-2018,4,0,1,0,23,9,1137,6,75,7,8,31,234,149,8,8,27,16,1,0,0,0,1,0,0,0,24,2071,23,1,0,2
6311,G. Margreitter,Defender,32,Austria,Austria,186 cm,87 kg,7.200000,FC Nurnberg,Bundesliga 2,2016-2017,0,0,0,0,18,5,461,3,60,0,0,37,148,88,4,1,14,12,4,0,0,0,0,0,0,0,17,1358,15,2,0,3
6322,G. Margreitter,Defender,32,Austria,Austria,186 cm,87 kg,6.500000,FC Nurnberg,DFB Pokal,2019-2020,0,0,0,0,0,0,8,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,1,0,1
6323,G. Margreitter,Defender,32,Austria,Austria,186 cm,87 kg,7.600000,FC Nurnberg,DFB Pokal,2018-2019,0,0,0,0,2,0,228,1,92,2,4,3,20,10,1,1,2,3,2,0,0,0,0,1,0,0,2,210,2,0,0,0
6324,G. Margreitter,Defender,32,Austria,Austria,186 cm,87 kg,7.800000,FC Nurnberg,DFB Pokal,2017-2018,1,0,0,0,4,1,91,0,81,0,0,4,18,12,0,0,3,1,0,0,0,0,0,0,0,0,2,210,2,0,0,0
6351,N. Dovedan,Midfielder,26,Austria,Austria,171 cm,70 kg,6.560606,FC Nurnberg,Bundesliga 2,2019-2020,4,0,3,0,48,15,366,36,50,26,1,3,120,51,47,14,62,47,4,0,0,1,0,0,0,0,31,2059,27,4,21,6
6352,N. Dovedan,Midfielder,26,Austria,Austria,171 cm,70 kg,6.968965,FC Heidenheim,Bundesliga 2,2018-2019,8,0,5,0,62,27,384,27,70,10,1,11,383,151,59,35,75,65,7,0,0,1,0,0,0,0,29,2269,26,3,8,3
6353,N. Dovedan,Midfielder,26,Austria,Austria,171 cm,70 kg,6.920689,FC Heidenheim,Bundesliga 2,2017-2018,6,0,5,0,51,15,299,21,64,2,0,6,360,147,70,28,70,52,4,0,0,0,0,0,0,0,29,1687,16,13,5,17
6354,N. Dovedan,Midfielder,26,Austria,Austria,171 cm,70 kg,6.765625,SCR Altach,Tipp3 Bundesliga,2016-2017,10,0,5,0,68,19,295,18,58,0,0,13,416,164,105,29,83,57,8,0,0,2,0,1,0,0,32,2156,25,7,17,8
6359,N. Dovedan,Midfielder,26,Austria,Austria,171 cm,70 kg,7.000000,FC Nurnberg,DFB Pokal,2019-2020,1,0,0,0,6,4,21,1,84,1,0,0,0,0,4,4,3,2,1,0,0,0,0,0,0,0,2,113,1,1,0,1
