,player_name,position,age,birth_country,nationality,height,weight,rating,team_name,league,season,goals_scored,goals_conceded,assists,saves,total_shots,shots_on_target,total_passes,key_passes,passing_accuracy,total_tackles,blocks,interceptions,total_duels,duels_won,dribbles_attempts,successful_dribbles,fouls_drawn,fouls_committed,yellow_card,red_card,yellowred_card,penalties_won,penalties_commited,penalties_scored,penalties_missed,penalties_saved,appearences,minutes_played,lineups,subbed_on,subbed_off,bench
2481,Santiago Arias Naranjo,Defender,28,Colombia,Colombia,178 cm,72 kg,7.300000,Atletico Madrid,Copa del Rey,2019-2020,0,0,0,0,1,0,56,3,80,6,0,4,0,0,1,1,1,4,0,0,0,0,0,0,0,0,1,120,1,0,0,0
2482,Santiago Arias Naranjo,Defender,28,Colombia,Colombia,178 cm,72 kg,7.425000,Atletico Madrid,Copa del Rey,2018-2019,0,0,1,0,6,1,172,7,86,8,0,5,33,24,2,1,2,2,0,0,0,0,0,0,0,0,4,360,4,0,0,0
2490,Santiago Arias Naranjo,Defender,28,Colombia,Colombia,178 cm,72 kg,7.200000,Atletico Madrid,UEFA Champions League,2019-2020,0,0,0,0,1,0,95,3,84,5,0,3,0,0,1,0,5,1,0,0,0,0,0,0,0,0,2,180,2,0,0,5
2493,Santiago Arias Naranjo,Defender,28,Colombia,Colombia,178 cm,72 kg,7.075000,Atletico Madrid,UEFA Champions League,2018-2019,0,0,0,0,1,1,114,3,82,5,0,2,22,17,3,1,3,0,0,0,0,0,0,0,0,0,4,347,4,0,1,3
2498,Santiago Arias Naranjo,Defender,28,Colombia,Colombia,178 cm,72 kg,7.000000,PSV Eindhoven,UEFA Champions League,2016-2017,1,0,0,0,5,1,135,3,83,0,0,9,22,12,4,2,4,1,0,0,0,0,0,0,0,0,4,332,4,0,1,2
2499,Santiago Arias Naranjo,Defender,28,Colombia,Colombia,178 cm,72 kg,7.066666,PSV Eindhoven,UEFA Champions League,2015-2016,0,0,0,0,2,0,184,2,76,0,0,21,69,39,14,9,5,9,4,0,1,0,1,1,0,0,6,560,6,0,0,0
2551,Antonio Moya Vega,Midfielder,22,Spain,Spain,180 cm,78 kg,6.900000,Atletico Madrid,Primera Division,2018-2019,0,0,0,0,0,0,45,0,91,2,0,0,7,3,0,0,0,1,0,0,0,0,0,0,0,0,1,90,1,0,0,8
2557,Antonio Moya Vega,Midfielder,22,Spain,Spain,180 cm,78 kg,6.200000,Atletico Madrid,Copa del Rey,2018-2019,0,0,0,0,0,0,17,0,77,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46,1,0,1,1
2558,Antonio Moya Vega,Midfielder,22,Spain,Spain,180 cm,78 kg,6.700000,Atletico Madrid,Copa del Rey,2017-2018,0,0,0,0,0,0,22,1,91,0,0,1,3,1,1,1,0,1,0,0,0,0,0,0,0,0,1,31,0,1,0,1
2567,Sergio Camello,Attacker,19,Spain,Spain,177 cm,69 kg,6.300000,Atletico Madrid,Primera Division,2019-2020,0,0,0,0,0,0,2,0,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,23,0,2,0,5
2569,Sergio Camello,Attacker,19,Spain,Spain,177 cm,69 kg,7.200000,Atletico Madrid,Primera Division,2018-2019,1,0,0,0,3,1,8,1,88,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,44,0,1,0,3
2571,Sergio Camello,Attacker,19,Spain,Spain,177 cm,69 kg,6.700000,Atletico Madrid,Copa del Rey,2019-2020,0,0,0,0,1,0,3,1,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0,1,0,1
2577,Germán Valera,Attacker,18,Spain,Spain,170 cm,68 kg,6.900000,Atletico Madrid,Primera Division,2019-2020,0,0,0,0,0,0,1,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1
2582,Llorente,Midfielder,25,Spain,Spain,184 cm,74 kg,7.071428,Atletico Madrid,Primera Division,2020-2021,3,0,2,0,6,5,140,6,15,6,1,2,52,19,11,6,1,8,1,0,0,0,0,0,0,0,7,360,4,3,2,3
2583,Llorente,Midfielder,25,Spain,Spain,184 cm,74 kg,6.835714,Atletico Madrid,Primera Division,2019-2020,3,0,3,0,13,5,348,16,77,27,4,12,95,41,30,25,13,21,4,0,0,1,0,0,0,0,29,1367,16,13,11,21
2584,Llorente,Midfielder,25,Spain,Spain,184 cm,74 kg,7.014285,Real Madrid,Primera Division,2018-2019,0,0,0,0,1,1,349,4,93,12,0,7,68,32,8,7,7,15,1,0,0,0,0,0,0,0,7,540,6,1,1,11
2585,Llorente,Midfielder,25,Spain,Spain,184 cm,74 kg,6.825000,Real Madrid,Primera Division,2017-2018,0,0,0,0,6,0,402,3,93,1,0,5,62,33,9,7,4,6,1,0,0,0,0,0,0,0,13,540,5,8,2,18
2586,Llorente,Midfielder,25,Spain,Spain,184 cm,74 kg,7.287500,Alaves,Primera Division,2016-2017,0,0,2,0,14,1,1522,19,84,0,0,86,364,213,34,27,34,46,5,0,0,0,1,0,0,0,32,2805,31,1,0,3
2587,Llorente,Midfielder,25,Spain,Spain,184 cm,74 kg,6.700000,Real Madrid,Primera Division,2015-2016,0,0,0,0,0,0,20,1,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,0,2,0,6
2591,Llorente,Midfielder,25,Spain,Spain,184 cm,74 kg,7.300000,Atletico Madrid,Copa del Rey,2019-2020,0,0,0,0,0,0,57,0,89,4,0,0,0,0,5,4,2,2,1,0,0,0,0,0,0,0,1,99,1,0,1,0
2592,Llorente,Midfielder,25,Spain,Spain,184 cm,74 kg,6.960000,Real Madrid,Copa del Rey,2018-2019,1,0,0,0,3,2,172,1,95,6,1,7,30,18,7,6,5,7,1,0,0,0,1,0,0,0,5,320,4,1,2,1
2593,Llorente,Midfielder,25,Spain,Spain,184 cm,74 kg,7.216666,Real Madrid,Copa del Rey,2017-2018,0,0,0,0,5,1,458,2,90,0,0,6,48,32,4,3,11,3,0,0,0,0,0,0,0,0,6,502,6,0,2,0
2594,Llorente,Midfielder,25,Spain,Spain,184 cm,74 kg,7.033333,Alaves,Copa del Rey,2016-2017,0,0,0,0,2,0,180,0,79,0,0,12,63,35,8,7,5,7,1,0,0,1,0,0,0,0,6,494,5,1,0,1
2596,Llorente,Midfielder,25,Spain,Spain,184 cm,74 kg,7.066666,Atletico Madrid,UEFA Champions League,2020-2021,1,0,0,0,4,1,102,1,27,7,0,4,35,20,14,10,3,4,1,0,0,0,0,0,0,0,3,238,3,0,2,0
2597,Llorente,Midfielder,25,Spain,Spain,184 cm,74 kg,6.533333,Atletico Madrid,UEFA Champions League,2019-2020,2,0,0,0,1,0,27,0,74,2,1,0,10,4,4,2,2,1,0,0,0,0,0,0,0,0,4,207,1,3,0,7
2601,Llorente,Midfielder,25,Spain,Spain,184 cm,74 kg,6.850000,Real Madrid,UEFA Champions League,2018-2019,0,0,0,0,2,0,105,0,92,4,0,1,18,11,2,2,3,1,0,0,0,0,0,0,0,0,2,148,2,0,1,2
2604,Llorente,Midfielder,25,Spain,Spain,184 cm,74 kg,6.700000,Real Madrid,UEFA Champions League,2017-2018,0,0,0,0,1,0,29,1,100,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0,1,0,4
2613,Koke,Midfielder,28,Spain,Spain,176 cm,77 kg,7.028571,Atletico Madrid,Primera Division,2020-2021,0,0,0,0,2,1,405,8,51,15,2,7,71,31,5,4,10,14,2,0,0,0,0,0,0,0,7,504,6,1,3,1
2614,Koke,Midfielder,28,Spain,Spain,176 cm,77 kg,7.112903,Atletico Madrid,Primera Division,2019-2020,4,0,4,0,22,9,1357,54,84,66,7,32,98,51,20,13,31,22,5,0,0,1,1,0,0,0,32,2699,30,2,4,2
2615,Koke,Midfielder,28,Spain,Spain,176 cm,77 kg,7.173333,Atletico Madrid,Primera Division,2018-2019,3,0,4,0,21,6,1673,61,84,46,5,31,294,150,17,13,38,34,9,0,1,1,0,0,0,0,30,2588,29,1,2,1
2616,Koke,Midfielder,28,Spain,Spain,176 cm,77 kg,7.171428,Atletico Madrid,Primera Division,2017-2018,4,0,4,0,29,14,1694,52,83,12,0,24,326,159,27,20,51,24,3,0,0,0,0,0,0,0,35,2764,33,2,10,2
2617,Koke,Midfielder,28,Spain,Spain,176 cm,77 kg,7.161111,Atletico Madrid,Primera Division,2016-2017,4,0,8,0,27,10,2117,73,82,0,0,49,351,172,26,14,56,29,7,0,1,0,0,0,0,0,36,3171,36,0,2,0
2618,Koke,Midfielder,28,Spain,Spain,176 cm,77 kg,7.408571,Atletico Madrid,Primera Division,2015-2016,5,0,14,0,42,12,1659,78,80,101,4,49,364,189,34,15,52,34,4,0,0,0,0,0,0,0,35,2972,34,1,6,1
2627,Koke,Midfielder,28,Spain,Spain,176 cm,77 kg,6.766666,Atletico Madrid,Copa del Rey,2018-2019,0,0,0,0,0,0,195,4,86,3,0,3,23,8,0,0,3,3,1,0,0,0,0,0,0,0,3,241,3,0,1,0
2628,Koke,Midfielder,28,Spain,Spain,176 cm,77 kg,7.133333,Atletico Madrid,Copa del Rey,2017-2018,0,0,0,0,3,0,174,4,83,0,0,4,28,12,2,1,4,5,0,0,0,0,0,0,0,0,3,243,3,0,2,0
2629,Koke,Midfielder,28,Spain,Spain,176 cm,77 kg,7.116666,Atletico Madrid,Copa del Rey,2016-2017,1,0,1,0,7,2,328,8,81,0,0,7,50,22,3,3,7,12,1,0,0,0,0,0,0,0,6,478,5,1,0,2
2636,Koke,Midfielder,28,Spain,Spain,176 cm,77 kg,6.766666,Atletico Madrid,UEFA Champions League,2020-2021,0,0,0,0,3,1,162,0,46,5,0,1,17,9,3,2,2,2,1,0,0,0,0,0,0,0,3,213,2,1,1,1
2637,Koke,Midfielder,28,Spain,Spain,176 cm,77 kg,7.037500,Atletico Madrid,UEFA Champions League,2019-2020,0,0,1,0,1,1,405,14,85,14,0,5,4,2,8,6,11,4,1,0,0,0,0,0,0,0,9,800,9,0,4,0
2639,Koke,Midfielder,28,Spain,Spain,176 cm,77 kg,7.000000,Atletico Madrid,UEFA Super Cup,2018-2019,1,0,0,0,1,1,74,1,80,0,0,2,12,5,2,1,3,0,0,0,0,0,0,0,0,0,1,120,1,0,0,0
2640,Koke,Midfielder,28,Spain,Spain,176 cm,77 kg,7.300000,Atletico Madrid,UEFA Champions League,2018-2019,2,0,1,0,6,2,420,12,85,6,0,7,54,27,3,3,9,2,0,0,0,0,0,0,0,0,7,563,7,0,2,0
2642,Koke,Midfielder,28,Spain,Spain,176 cm,77 kg,6.966666,Atletico Madrid,UEFA Europa League,2017-2018,2,0,3,0,10,4,500,19,81,7,0,10,104,34,8,4,8,7,1,0,0,0,0,0,0,0,9,754,9,0,2,0
2643,Koke,Midfielder,28,Spain,Spain,176 cm,77 kg,6.850000,Atletico Madrid,UEFA Champions League,2017-2018,0,0,0,0,6,5,233,7,84,0,0,2,29,10,2,1,2,4,0,0,0,0,0,0,0,0,4,333,4,0,1,0
2645,Koke,Midfielder,28,Spain,Spain,176 cm,77 kg,7.100000,Atletico Madrid,UEFA Champions League,2016-2017,0,0,1,0,15,3,777,25,83,0,0,16,117,53,14,11,16,11,2,0,0,0,0,0,0,0,12,1044,12,0,2,0
2646,Koke,Midfielder,28,Spain,Spain,176 cm,77 kg,7.090909,Atletico Madrid,UEFA Champions League,2015-2016,0,0,1,0,16,5,618,32,77,0,0,12,120,57,15,5,21,13,2,0,0,0,0,1,0,0,11,1038,11,0,3,1
2653,Koke,Midfielder,28,Spain,Spain,176 cm,77 kg,6.700000,Spain,UEFA Nations League,2020-2021,0,0,0,0,0,0,22,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,1,0,1
2656,Koke,Midfielder,28,Spain,Spain,176 cm,77 kg,7.466666,Spain,World Cup - Qualification Europe,2018,0,0,1,0,3,1,166,6,90,0,0,2,12,8,1,1,4,1,0,0,0,0,0,0,0,0,8,565,6,2,1,3
2657,Koke,Midfielder,28,Spain,Spain,176 cm,77 kg,6.833333,Spain,World Cup,2018,0,0,0,0,2,0,257,4,91,4,1,2,18,8,3,2,1,0,0,0,0,0,0,0,1,0,3,229,2,1,0,2
2660,Koke,Midfielder,28,Spain,Spain,176 cm,77 kg,6.500000,Spain,Euro Championship,2016,0,0,0,0,0,0,13,0,92,0,0,0,3,1,0,0,1,1,1,0,0,0,0,0,0,0,7,463,5,2,1,3
2661,Koke,Midfielder,28,Spain,Spain,176 cm,77 kg,6.500000,Spain,Euro Championship,2016,0,0,0,0,0,0,13,0,92,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,1,19,0,1,0,4
2669,João Félix,Attacker,21,Portugal,Portugal,181 cm,70 kg,7.785714,Atletico Madrid,Primera Division,2020-2021,5,0,2,0,13,6,235,12,28,1,0,2,78,39,25,16,13,4,1,0,0,0,0,1,1,0,7,485,5,2,3,2
2670,João Félix,Attacker,21,Portugal,Portugal,181 cm,70 kg,6.788461,Atletico Madrid,Primera Division,2019-2020,6,0,1,0,61,17,377,12,78,8,0,10,40,13,51,18,38,31,6,0,0,1,0,0,0,0,27,1757,21,6,17,6
2671,João Félix,Attacker,21,Portugal,Portugal,181 cm,70 kg,7.495652,Benfica,Primeira Liga,2018-2019,15,0,7,0,65,25,454,29,70,10,0,4,213,101,28,16,49,26,2,0,0,2,0,0,0,0,26,1735,21,5,15,9
2672,João Félix,Attacker,21,Portugal,Portugal,181 cm,70 kg,8.200000,Atletico Madrid,Copa del Rey,2019-2020,0,0,1,0,2,0,45,6,88,0,0,0,0,0,10,4,0,1,0,0,0,0,0,0,0,0,1,120,1,0,0,0
2674,João Félix,Attacker,21,Portugal,Portugal,181 cm,70 kg,7.666666,Atletico Madrid,UEFA Champions League,2020-2021,2,0,0,0,13,6,110,3,28,1,0,0,43,22,11,10,6,3,0,0,0,0,0,0,0,0,3,270,3,0,0,0
2675,João Félix,Attacker,21,Portugal,Portugal,181 cm,70 kg,7.540000,Atletico Madrid,UEFA Champions League,2019-2020,3,0,0,0,17,7,98,5,85,1,0,1,8,5,9,7,11,2,0,0,0,2,0,2,0,0,6,426,4,2,3,2
2677,João Félix,Attacker,21,Portugal,Portugal,181 cm,70 kg,6.666666,Benfica,UEFA Champions League,2018-2019,0,0,0,0,2,1,30,2,94,2,0,0,16,5,3,0,2,4,0,0,0,0,0,0,0,0,3,92,1,2,1,3
2678,João Félix,Attacker,21,Portugal,Portugal,181 cm,70 kg,6.933333,Benfica,UEFA Europa League,2018-2019,3,0,1,0,14,5,109,6,68,1,0,2,72,29,12,2,17,14,2,0,0,0,0,1,0,0,6,494,5,1,1,1
2679,João Félix,Attacker,21,Portugal,Portugal,181 cm,70 kg,7.020000,Portugal,UEFA Nations League,2020-2021,1,0,1,0,9,5,168,2,27,3,0,7,52,27,13,7,13,6,1,0,0,0,0,0,0,0,5,427,5,0,4,0
2680,João Félix,Attacker,21,Portugal,Portugal,181 cm,70 kg,6.675000,Portugal,Euro Championship,2020,0,0,0,0,11,5,76,2,86,1,0,1,0,0,8,3,2,1,0,0,0,0,0,0,0,0,4,242,2,2,1,3
2683,J. Oblak,Goalkeeper,27,Slovenia,Slovenia,188 cm,87 kg,7.485714,Atletico Madrid,Primera Division,2020-2021,0,1,0,24,0,0,184,0,17,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,7,630,7,0,0,0
2684,J. Oblak,Goalkeeper,27,Slovenia,Slovenia,188 cm,87 kg,6.940540,Atletico Madrid,Primera Division,2019-2020,0,25,0,87,0,0,455,0,56,0,0,1,0,0,1,1,7,0,0,0,0,0,0,0,0,0,38,3396,38,0,1,0
2685,J. Oblak,Goalkeeper,27,Slovenia,Slovenia,188 cm,87 kg,7.067567,Atletico Madrid,Primera Division,2018-2019,0,27,0,105,0,0,375,0,49,0,0,1,14,12,1,1,2,1,1,0,0,0,0,0,0,0,37,3330,37,0,0,0
2686,J. Oblak,Goalkeeper,27,Slovenia,Slovenia,188 cm,87 kg,7.094594,Atletico Madrid,Primera Division,2017-2018,0,22,0,109,0,0,401,2,51,0,0,2,13,10,3,3,3,2,1,0,0,0,0,0,0,3,37,3330,37,0,0,0
2687,J. Oblak,Goalkeeper,27,Slovenia,Slovenia,188 cm,87 kg,6.880000,Atletico Madrid,Primera Division,2016-2017,0,22,0,63,0,0,289,0,57,0,0,1,8,8,1,1,3,0,1,0,0,0,0,0,0,1,30,2650,30,0,1,0
2688,J. Oblak,Goalkeeper,27,Slovenia,Slovenia,188 cm,87 kg,6.978947,Atletico Madrid,Primera Division,2015-2016,0,18,0,82,0,0,331,1,47,1,0,3,14,12,1,1,4,0,0,0,0,0,0,0,0,0,38,3420,38,0,0,0
2703,J. Oblak,Goalkeeper,27,Slovenia,Slovenia,188 cm,87 kg,6.100000,Atletico Madrid,UEFA Champions League,2020-2021,0,7,0,3,0,0,54,0,10,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,3,270,3,0,0,0
2704,J. Oblak,Goalkeeper,27,Slovenia,Slovenia,188 cm,87 kg,6.700000,Atletico Madrid,UEFA Champions League,2019-2020,0,7,0,14,0,0,89,0,55,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,9,840,9,0,0,0
2706,J. Oblak,Goalkeeper,27,Slovenia,Slovenia,188 cm,87 kg,6.637500,Atletico Madrid,UEFA Champions League,2018-2019,0,9,0,10,0,0,80,0,52,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,8,720,8,0,0,0
2707,J. Oblak,Goalkeeper,27,Slovenia,Slovenia,188 cm,87 kg,6.900000,Atletico Madrid,UEFA Super Cup,2018-2019,0,2,0,4,0,0,12,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,120,1,0,0,0
2709,J. Oblak,Goalkeeper,27,Slovenia,Slovenia,188 cm,87 kg,7.300000,Atletico Madrid,UEFA Europa League,2017-2018,0,2,0,22,0,0,64,0,49,0,0,0,4,4,0,0,2,0,1,0,0,0,0,0,0,0,6,540,6,0,0,0
2710,J. Oblak,Goalkeeper,27,Slovenia,Slovenia,188 cm,87 kg,6.900000,Atletico Madrid,UEFA Champions League,2017-2018,0,4,0,14,0,0,56,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,540,6,0,0,0
2712,J. Oblak,Goalkeeper,27,Slovenia,Slovenia,188 cm,87 kg,7.072727,Atletico Madrid,UEFA Champions League,2016-2017,0,7,0,37,0,0,123,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,990,11,0,0,1
2713,J. Oblak,Goalkeeper,27,Slovenia,Slovenia,188 cm,87 kg,7.138461,Atletico Madrid,UEFA Champions League,2015-2016,0,8,0,43,0,0,123,0,51,0,0,3,5,4,0,0,1,0,1,0,0,0,0,0,0,1,13,1230,13,0,0,0
2717,J. Oblak,Goalkeeper,27,Slovenia,Slovenia,188 cm,87 kg,7.325000,Slovenia,UEFA Nations League,2020-2021,0,0,0,11,0,0,91,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,360,4,0,0,0
2718,J. Oblak,Goalkeeper,27,Slovenia,Slovenia,188 cm,87 kg,6.980000,Slovenia,Euro Championship,2020,0,11,0,32,0,0,133,1,59,0,0,0,3,2,0,0,3,0,0,0,0,0,0,0,0,0,10,900,10,0,0,0
2720,J. Oblak,Goalkeeper,27,Slovenia,Slovenia,188 cm,87 kg,7.000000,Slovenia,World Cup - Qualification Europe,2018,0,4,0,17,0,0,64,1,61,0,0,0,4,4,1,1,1,0,0,0,0,0,0,0,0,0,10,900,10,0,0,0
2728,K. Trippier,Defender,30,England,England,178 cm,71 kg,7.185714,Atletico Madrid,Primera Division,2020-2021,0,0,1,0,1,1,369,4,43,16,1,13,59,35,4,3,4,7,0,0,0,0,0,0,0,0,7,630,7,0,0,0
2729,K. Trippier,Defender,30,England,England,178 cm,71 kg,7.204166,Atletico Madrid,Primera Division,2019-2020,0,0,4,0,3,0,689,37,74,42,6,21,31,18,18,13,11,16,2,0,0,0,0,0,0,0,25,1981,23,2,4,10
2730,K. Trippier,Defender,30,England,England,178 cm,71 kg,7.237037,Tottenham,Premier League,2018-2019,1,0,3,0,8,3,1218,50,78,67,5,23,222,127,15,7,24,20,2,0,0,0,0,0,0,0,27,2278,26,1,3,5
2731,K. Trippier,Defender,30,England,England,178 cm,71 kg,7.287500,Tottenham,Premier League,2017-2018,0,0,5,0,7,1,1031,41,79,52,6,20,201,120,18,13,20,18,1,0,0,0,0,0,0,0,24,1914,21,3,3,14
2732,K. Trippier,Defender,30,England,England,178 cm,71 kg,7.170000,Tottenham,Premier League,2016-2017,0,0,5,0,3,0,264,14,72,17,3,7,48,26,1,0,5,8,1,0,0,0,0,0,0,0,12,564,6,6,2,23
2733,K. Trippier,Defender,30,England,England,178 cm,71 kg,7.083333,Tottenham,Premier League,2015-2016,1,0,1,0,2,1,196,6,76,14,2,11,56,36,6,3,10,3,1,0,0,0,0,0,0,0,6,458,5,1,0,29
2742,K. Trippier,Defender,30,England,England,178 cm,71 kg,7.250000,Tottenham,League Cup,2018-2019,0,0,0,0,0,0,66,5,69,2,2,5,25,14,4,2,3,0,0,0,0,0,0,0,0,0,2,180,2,0,0,0
2743,K. Trippier,Defender,30,England,England,178 cm,71 kg,7.200000,Tottenham,FA Cup,2018-2019,0,0,0,0,3,0,43,3,78,2,0,1,5,3,1,0,1,1,0,0,0,0,0,0,1,0,1,90,1,0,0,0
2744,K. Trippier,Defender,30,England,England,178 cm,71 kg,7.900000,Tottenham,League Cup,2017-2018,0,0,1,0,1,0,108,10,82,0,0,2,12,6,1,1,0,2,0,0,0,0,0,0,0,0,2,180,2,0,0,0
2745,K. Trippier,Defender,30,England,England,178 cm,71 kg,7.433333,Tottenham,FA Cup,2017-2018,0,0,0,0,1,0,328,15,84,1,0,3,51,34,8,6,7,5,0,0,0,1,0,0,0,0,6,540,6,0,0,1
2747,K. Trippier,Defender,30,England,England,178 cm,71 kg,7.380000,Tottenham,FA Cup,2016-2017,0,0,1,0,1,0,262,14,84,0,0,4,37,27,3,3,5,0,0,0,0,0,0,0,0,0,5,450,5,0,0,0
2760,K. Trippier,Defender,30,England,England,178 cm,71 kg,6.933333,Atletico Madrid,UEFA Champions League,2020-2021,0,0,0,0,0,0,159,6,42,4,0,5,25,15,5,5,1,2,0,0,0,0,0,0,0,0,3,270,3,0,0,0
2761,K. Trippier,Defender,30,England,England,178 cm,71 kg,7.420000,Atletico Madrid,UEFA Champions League,2019-2020,0,0,1,0,2,1,223,12,76,7,1,6,3,3,8,4,3,1,0,0,0,0,0,0,1,0,6,540,6,0,1,2
2763,K. Trippier,Defender,30,England,England,178 cm,71 kg,7.062500,Tottenham,UEFA Champions League,2018-2019,0,0,2,0,1,0,288,25,74,10,1,10,51,30,3,2,5,10,1,0,0,0,0,0,0,0,8,626,7,1,2,2
2764,K. Trippier,Defender,30,England,England,178 cm,71 kg,7.733333,Tottenham,UEFA Champions League,2017-2018,0,0,3,0,0,0,141,7,79,0,0,2,22,12,2,2,1,3,0,0,0,0,0,0,0,0,3,270,3,0,0,4
2767,K. Trippier,Defender,30,England,England,178 cm,71 kg,7.366666,Tottenham,UEFA Champions League,2016-2017,0,0,0,0,0,0,165,4,81,0,0,9,25,14,1,0,1,3,1,0,0,0,0,0,0,0,3,270,3,0,0,1
2769,K. Trippier,Defender,30,England,England,178 cm,71 kg,6.920000,Tottenham,UEFA Europa League,2015-2016,0,0,0,0,3,0,393,9,79,0,0,15,99,59,9,6,11,7,1,0,0,0,1,0,0,0,10,900,10,0,0,0
2770,K. Trippier,Defender,30,England,England,178 cm,71 kg,7.275000,England,UEFA Nations League,2020-2021,0,0,1,0,0,0,263,11,58,4,0,5,27,14,3,1,5,4,0,0,0,0,0,0,0,0,4,340,4,0,1,0
2772,K. Trippier,Defender,30,England,England,178 cm,71 kg,7.100000,England,Euro Championship,2020,0,0,0,0,0,0,217,4,91,5,0,4,0,0,0,0,1,6,0,0,0,0,0,0,0,0,3,270,3,0,0,5
2774,K. Trippier,Defender,30,England,England,178 cm,71 kg,7.200000,England,World Cup - Qualification Europe,2018,0,0,0,0,0,0,82,2,91,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,90,1,0,0,2
2775,K. Trippier,Defender,30,England,England,178 cm,71 kg,7.916666,England,World Cup,2018,1,0,1,0,3,1,227,25,75,6,0,11,65,42,6,5,6,6,0,0,0,0,0,1,0,0,6,580,6,0,1,1
2778,S. Savić,Defender,29,Montenegro,Montenegro,187 cm,81 kg,6.900000,Atletico Madrid,Primera Division,2020-2021,0,0,0,0,1,0,336,1,47,4,2,9,40,21,0,0,2,3,0,0,0,0,0,0,0,0,6,540,6,0,0,1
2779,S. Savić,Defender,29,Montenegro,Montenegro,187 cm,81 kg,6.900000,Atletico Madrid,Primera Division,2019-2020,0,0,0,0,3,2,842,2,78,20,10,21,48,30,3,2,9,15,6,0,0,0,0,0,0,0,22,1980,22,0,0,3
2780,S. Savić,Defender,29,Montenegro,Montenegro,187 cm,81 kg,6.811111,Atletico Madrid,Primera Division,2018-2019,0,0,2,0,7,0,444,3,80,10,9,22,96,53,1,1,6,15,4,0,1,0,0,0,0,0,18,1400,17,1,2,5
2781,S. Savić,Defender,29,Montenegro,Montenegro,187 cm,81 kg,7.022222,Atletico Madrid,Primera Division,2017-2018,0,0,0,0,3,1,807,3,79,8,8,45,155,88,4,4,8,24,6,0,0,0,0,0,0,0,27,2299,26,1,1,5
2782,S. Savić,Defender,29,Montenegro,Montenegro,187 cm,81 kg,7.121875,Atletico Madrid,Primera Division,2016-2017,1,0,1,0,3,1,760,4,75,0,0,68,196,117,0,0,15,22,6,0,1,0,1,0,0,0,32,2727,30,2,0,6
2783,S. Savić,Defender,29,Montenegro,Montenegro,187 cm,81 kg,7.072727,Atletico Madrid,Primera Division,2015-2016,0,0,0,0,2,0,295,0,80,12,5,20,68,44,1,1,4,6,1,0,0,0,0,0,0,0,12,925,10,2,0,19
2793,S. Savić,Defender,29,Montenegro,Montenegro,187 cm,81 kg,7.150000,Atletico Madrid,Copa del Rey,2018-2019,0,0,0,0,1,0,57,0,72,0,0,6,17,12,0,0,3,1,0,0,0,0,0,0,0,0,2,180,2,0,0,1
2794,S. Savić,Defender,29,Montenegro,Montenegro,187 cm,81 kg,6.933333,Atletico Madrid,Copa del Rey,2017-2018,0,0,0,0,1,1,162,0,86,0,0,3,11,7,0,0,1,1,0,0,0,0,0,0,0,0,3,270,3,0,0,1
2795,S. Savić,Defender,29,Montenegro,Montenegro,187 cm,81 kg,6.571428,Atletico Madrid,Copa del Rey,2016-2017,0,0,0,0,2,0,192,0,76,0,0,10,38,14,0,0,1,7,3,0,0,0,0,0,0,0,7,630,7,0,0,1
2803,S. Savić,Defender,29,Montenegro,Montenegro,187 cm,81 kg,6.833333,Atletico Madrid,UEFA Champions League,2020-2021,0,0,0,0,1,0,134,0,37,2,3,4,27,17,1,1,0,3,0,0,0,0,0,0,0,0,3,270,3,0,0,0
2804,S. Savić,Defender,29,Montenegro,Montenegro,187 cm,81 kg,7.166666,Atletico Madrid,UEFA Champions League,2019-2020,1,0,0,0,4,2,91,0,82,3,0,3,12,9,0,0,0,1,0,0,0,0,0,0,0,0,4,390,4,0,0,1
2806,S. Savić,Defender,29,Montenegro,Montenegro,187 cm,81 kg,6.300000,Atletico Madrid,UEFA Champions League,2018-2019,0,0,0,0,0,0,54,0,98,1,1,0,5,2,0,0,0,3,1,0,1,0,1,0,0,0,1,82,1,0,0,3
