,Unnamed: 0,player_name,position,age,birth_country,nationality,height_cms,weight_kgs,rating,team_name,league,season,goals_scored,goals_conceded,assists,saves,total_shots,shots_on_target,total_passes,key_passes,passing_accuracy,total_tackles,blocks,interceptions,total_duels,duels_won,dribbles_attempts,successful_dribbles,fouls_drawn,fouls_committed,yellow_card,red_card,yellowred_card,penalties_won,penalties_commited,penalties_scored,penalties_missed,penalties_saved,appearences,minutes_played,lineups,subbed_on,subbed_off,bench,Unnamed: 0.1,performance
477,1470,E. Bičakčić,Defender,30,Bosnia and Herzegovina,Bosnia and Herzegovina,185.0,85.0,6.644444,1899 Hoffenheim,Bundesliga 1,2017-2018,0,0,0,0,2,2,250,1,80,3,1,9,64,34,3,1,4,10,4,0,0,0,1,0,0,0,9,549,7,2,3,10,,
481,1483,E. Bičakčić,Defender,30,Bosnia and Herzegovina,Bosnia and Herzegovina,185.0,85.0,7.5,1899 Hoffenheim,DFB Pokal,2019-2020,0,0,0,0,0,0,86,0,93,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,90,1,0,0,2,,
482,1484,E. Bičakčić,Defender,30,Bosnia and Herzegovina,Bosnia and Herzegovina,185.0,85.0,6.95,1899 Hoffenheim,DFB Pokal,2018-2019,0,0,0,0,0,0,96,0,92,0,2,3,13,7,0,0,0,3,1,0,0,0,0,0,0,0,2,157,2,0,1,0,,
483,1485,E. Bičakčić,Defender,30,Bosnia and Herzegovina,Bosnia and Herzegovina,185.0,85.0,7.3,1899 Hoffenheim,DFB Pokal,2017-2018,0,0,0,0,0,0,118,1,95,0,0,0,7,3,0,0,0,3,0,0,0,0,0,0,0,0,1,90,1,0,0,0,,
484,1496,E. Bičakčić,Defender,30,Bosnia and Herzegovina,Bosnia and Herzegovina,185.0,85.0,6.533333,1899 Hoffenheim,UEFA Champions League,2018-2019,0,0,1,0,0,0,200,2,88,4,2,5,30,16,0,0,2,6,1,0,0,0,0,0,0,0,3,253,3,0,1,1,,
485,1497,E. Bičakčić,Defender,30,Bosnia and Herzegovina,Bosnia and Herzegovina,185.0,85.0,6.95,1899 Hoffenheim,UEFA Europa League,2017-2018,0,0,0,0,0,0,77,0,87,0,0,4,13,9,0,0,3,2,1,0,0,0,0,0,0,0,2,136,2,0,1,1,,
486,1498,E. Bičakčić,Defender,30,Bosnia and Herzegovina,Bosnia and Herzegovina,185.0,85.0,6.3,1899 Hoffenheim,UEFA Champions League,2017-2018,0,0,0,0,0,0,37,0,94,0,0,2,6,2,0,0,0,2,1,0,0,0,0,0,0,0,1,52,1,0,1,1,,
490,1514,Håvard Nordtveit,Defender,30,Norway,Norway,188.0,85.0,6.72,1899 Hoffenheim,Bundesliga 1,2019-2020,0,0,1,0,2,0,393,1,82,3,10,11,15,7,3,3,6,2,2,0,0,0,2,0,0,0,11,698,7,4,1,18,,
491,1515,Håvard Nordtveit,Defender,30,Norway,Norway,188.0,85.0,6.64,Fulham,Premier League,2018-2019,0,0,1,0,0,0,187,3,77,9,3,8,24,16,1,1,2,5,0,0,0,0,0,0,0,0,5,361,4,1,0,2,,
492,1516,Håvard Nordtveit,Defender,30,Norway,Norway,188.0,85.0,6.4,1899 Hoffenheim,Bundesliga 1,2018-2019,0,0,0,0,4,0,224,2,86,5,5,4,45,22,7,5,3,13,2,0,0,0,1,0,0,0,8,467,4,4,1,4,,
493,1517,Håvard Nordtveit,Defender,30,Norway,Norway,188.0,85.0,6.913333000000001,1899 Hoffenheim,Bundesliga 1,2017-2018,0,0,0,0,6,4,496,1,77,4,2,10,65,40,2,1,7,10,0,0,0,0,0,0,0,0,15,965,10,5,1,10,,
496,1532,Håvard Nordtveit,Defender,30,Norway,Norway,188.0,85.0,6.2,1899 Hoffenheim,DFB Pokal,2019-2020,0,0,0,0,1,0,33,0,80,1,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,1,90,1,0,0,1,,
497,1534,Håvard Nordtveit,Defender,30,Norway,Norway,188.0,85.0,7.0,1899 Hoffenheim,DFB Pokal,2017-2018,0,0,0,0,0,0,100,0,90,0,0,1,11,6,0,0,1,1,0,0,0,0,0,0,0,0,1,90,1,0,0,0,,
500,1548,Håvard Nordtveit,Defender,30,Norway,Norway,188.0,85.0,6.9,1899 Hoffenheim,UEFA Champions League,2018-2019,1,0,0,0,2,1,63,0,79,0,2,2,13,6,0,0,0,4,0,0,0,0,0,0,0,0,3,185,2,1,1,1,,
501,1549,Håvard Nordtveit,Defender,30,Norway,Norway,188.0,85.0,6.55,1899 Hoffenheim,UEFA Champions League,2017-2018,0,0,1,0,0,0,41,1,88,0,0,2,4,2,0,0,1,1,0,0,0,0,0,0,0,0,2,62,1,1,1,1,,
502,1550,Håvard Nordtveit,Defender,30,Norway,Norway,188.0,85.0,6.68,1899 Hoffenheim,UEFA Europa League,2017-2018,0,0,0,0,5,1,219,1,83,0,0,4,38,21,3,3,5,10,2,0,0,0,0,0,0,0,5,385,5,0,2,0,,
505,1574,B. Hübner,Defender,31,Germany,Germany,193.0,85.0,6.7375,1899 Hoffenheim,Bundesliga 1,2019-2020,1,0,3,0,25,4,1282,7,84,39,11,31,47,26,7,4,26,22,5,1,1,0,2,0,0,0,25,2075,25,0,3,2,,
506,1575,B. Hübner,Defender,31,Germany,Germany,193.0,85.0,7.13,1899 Hoffenheim,Bundesliga 1,2018-2019,0,0,0,0,9,4,413,1,81,18,7,21,95,64,2,1,10,8,2,0,0,0,0,0,0,0,10,813,9,1,1,5,,
507,1576,B. Hübner,Defender,31,Germany,Germany,193.0,85.0,7.229628999999999,1899 Hoffenheim,Bundesliga 1,2017-2018,3,0,2,0,23,6,1216,11,80,6,1,51,299,186,11,5,28,46,9,0,0,1,0,0,0,0,27,2319,27,0,4,0,,
510,1590,B. Hübner,Defender,31,Germany,Germany,193.0,85.0,6.5,1899 Hoffenheim,DFB Pokal,2019-2020,0,0,0,0,3,2,170,0,82,4,1,2,0,0,1,1,2,3,0,0,0,0,0,0,0,0,2,210,2,0,0,0,,
511,1592,B. Hübner,Defender,31,Germany,Germany,193.0,85.0,7.2,1899 Hoffenheim,DFB Pokal,2017-2018,0,0,0,0,1,1,71,1,86,0,0,4,26,15,1,1,2,3,1,0,0,0,0,0,0,0,1,90,1,0,0,0,,
512,1603,B. Hübner,Defender,31,Germany,Germany,193.0,85.0,6.3,1899 Hoffenheim,UEFA Champions League,2018-2019,0,0,0,0,0,0,28,1,82,0,0,1,8,4,0,0,2,2,0,0,0,1,0,0,0,0,1,90,1,0,0,0,,
513,1604,B. Hübner,Defender,31,Germany,Germany,193.0,85.0,6.5,1899 Hoffenheim,UEFA Champions League,2017-2018,0,0,0,0,1,0,156,0,86,0,0,5,26,18,5,5,3,3,2,0,0,0,0,0,0,0,2,180,2,0,0,0,,
514,1605,B. Hübner,Defender,31,Germany,Germany,193.0,85.0,7.25,1899 Hoffenheim,UEFA Europa League,2017-2018,1,0,0,0,4,2,112,2,88,0,0,3,21,11,0,0,4,6,1,0,0,0,0,0,0,0,2,134,1,1,0,1,,
516,1607,K. Vogt,Defender,29,Germany,Germany,194.0,85.0,6.818181,Werder Bremen,Bundesliga 1,2019-2020,0,0,0,0,0,0,782,1,90,6,5,9,0,0,4,4,8,9,3,0,0,0,0,0,0,0,14,1112,14,0,6,0,,
517,1608,K. Vogt,Defender,29,Germany,Germany,194.0,85.0,6.818181,1899 Hoffenheim,Bundesliga 1,2019-2020,0,0,0,0,0,0,782,1,90,6,5,9,0,0,4,4,8,9,2,0,0,0,0,0,0,0,11,961,11,0,1,2,,
518,1609,K. Vogt,Defender,29,Germany,Germany,194.0,85.0,6.778571,1899 Hoffenheim,Bundesliga 1,2018-2019,0,0,0,0,4,1,1652,6,87,15,11,33,143,75,4,3,11,22,5,0,0,0,2,0,0,0,28,2395,28,0,4,0,,
519,1610,K. Vogt,Defender,29,Germany,Germany,194.0,85.0,7.035483,1899 Hoffenheim,Bundesliga 1,2017-2018,0,0,1,0,4,0,1976,10,87,2,1,25,165,104,4,2,33,20,9,0,0,0,1,0,0,0,31,2790,31,0,0,0,,
523,1625,K. Vogt,Defender,29,Germany,Germany,194.0,85.0,6.8,Werder Bremen,DFB Pokal,2019-2020,0,0,0,0,0,0,128,0,92,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,172,2,0,1,0,,
524,1626,K. Vogt,Defender,29,Germany,Germany,194.0,85.0,6.8,1899 Hoffenheim,DFB Pokal,2019-2020,0,0,0,0,0,0,128,0,92,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,120,1,0,0,1,,
525,1627,K. Vogt,Defender,29,Germany,Germany,194.0,85.0,6.55,1899 Hoffenheim,DFB Pokal,2018-2019,0,0,0,0,0,0,147,0,89,1,0,0,10,4,0,0,1,3,0,0,0,0,0,0,0,0,2,180,2,0,0,0,,
526,1628,K. Vogt,Defender,29,Germany,Germany,194.0,85.0,7.25,1899 Hoffenheim,DFB Pokal,2017-2018,0,0,0,0,0,0,192,0,92,0,0,5,6,4,0,0,2,2,1,0,0,0,0,0,0,0,2,180,2,0,0,0,,
528,1639,K. Vogt,Defender,29,Germany,Germany,194.0,85.0,6.575,1899 Hoffenheim,UEFA Champions League,2018-2019,0,0,0,0,2,0,219,0,85,1,4,3,16,9,0,0,3,5,2,0,0,0,0,0,0,0,4,360,4,0,0,0,,
529,1640,K. Vogt,Defender,29,Germany,Germany,194.0,85.0,7.24,1899 Hoffenheim,UEFA Europa League,2017-2018,0,0,0,0,0,0,345,0,92,0,0,5,16,12,0,0,4,3,0,0,0,0,0,0,0,0,5,384,5,0,1,0,,
530,1641,K. Vogt,Defender,29,Germany,Germany,194.0,85.0,5.8,1899 Hoffenheim,UEFA Champions League,2017-2018,0,0,0,0,0,0,163,0,89,0,0,2,14,6,0,0,0,2,1,0,0,0,0,0,0,0,2,180,2,0,0,0,,
532,1643,D. Geiger,Midfielder,22,Germany,Germany,172.0,65.0,6.77,1899 Hoffenheim,Bundesliga 1,2019-2020,0,0,3,0,13,0,477,30,89,6,2,6,22,8,9,7,15,26,3,0,0,0,0,0,0,0,21,1138,13,8,10,13,,
533,1644,D. Geiger,Midfielder,22,Germany,Germany,172.0,65.0,6.875,1899 Hoffenheim,Bundesliga 1,2018-2019,0,0,1,0,4,2,122,7,88,1,0,3,38,11,4,1,6,5,1,0,0,1,0,0,0,0,4,245,2,2,1,2,,
534,1646,D. Geiger,Midfielder,22,Germany,Germany,172.0,65.0,6.780952,1899 Hoffenheim,Bundesliga 1,2017-2018,2,0,1,0,21,4,701,26,88,0,0,15,227,97,24,10,25,53,9,0,0,0,0,0,0,0,21,1594,20,1,8,2,,
536,1650,D. Geiger,Midfielder,22,Germany,Germany,172.0,65.0,6.8,1899 Hoffenheim,DFB Pokal,2019-2020,0,0,0,0,2,0,102,4,92,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,2,163,2,0,2,0,,
537,1652,D. Geiger,Midfielder,22,Germany,Germany,172.0,65.0,6.7,1899 Hoffenheim,DFB Pokal,2017-2018,0,0,0,0,0,0,7,1,87,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,1,0,2,,
539,1657,D. Geiger,Midfielder,22,Germany,Germany,172.0,65.0,6.5,1899 Hoffenheim,UEFA Champions League,2018-2019,0,0,0,0,1,0,4,0,50,0,0,0,6,3,0,0,2,2,0,0,0,0,0,0,0,0,1,63,1,0,1,0,,
540,1658,D. Geiger,Midfielder,22,Germany,Germany,172.0,65.0,6.0,1899 Hoffenheim,UEFA Champions League,2017-2018,0,0,0,0,0,0,49,0,84,0,0,1,9,3,0,0,0,2,1,0,0,0,0,0,0,0,1,90,1,0,0,1,,
541,1659,D. Geiger,Midfielder,22,Germany,Germany,172.0,65.0,6.575,1899 Hoffenheim,UEFA Europa League,2017-2018,0,0,0,0,2,0,66,4,75,0,0,4,21,7,0,0,3,7,2,0,0,0,0,0,0,0,4,174,2,2,2,2,,
544,1662,S. Rudy,Midfielder,30,Germany,Germany,180.0,74.0,6.987096000000001,1899 Hoffenheim,Bundesliga 1,2019-2020,1,0,3,0,25,8,1090,54,79,66,6,26,43,27,27,18,34,26,9,0,0,0,1,0,0,0,32,2739,31,1,6,2,,
545,1663,S. Rudy,Midfielder,30,Germany,Germany,180.0,74.0,6.987096000000001,FC Schalke 04,Bundesliga 1,2019-2020,0,0,3,0,25,8,1090,54,79,66,6,26,43,27,27,18,34,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,
546,1664,S. Rudy,Midfielder,30,Germany,Germany,180.0,74.0,6.7,FC Schalke 04,Bundesliga 1,2018-2019,0,0,0,0,5,1,517,13,78,24,2,15,160,74,12,6,17,29,4,0,0,0,0,0,0,0,21,1360,17,4,8,14,,
547,1665,S. Rudy,Midfielder,30,Germany,Germany,180.0,74.0,6.948,Bayern Munich,Bundesliga 1,2017-2018,1,0,4,0,19,6,933,20,86,8,0,18,160,88,14,6,15,21,2,0,0,0,0,0,0,0,25,1509,16,9,3,17,,
550,1679,S. Rudy,Midfielder,30,Germany,Germany,180.0,74.0,6.633333,1899 Hoffenheim,DFB Pokal,2019-2020,0,0,1,0,3,1,137,2,82,3,1,2,0,0,2,1,2,3,0,0,0,0,0,0,0,0,3,256,3,0,1,0,,
551,1680,S. Rudy,Midfielder,30,Germany,Germany,180.0,74.0,6.633333,FC Schalke 04,DFB Pokal,2019-2020,0,0,1,0,3,1,137,2,82,3,1,2,0,0,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
552,1681,S. Rudy,Midfielder,30,Germany,Germany,180.0,74.0,6.8333330000000005,FC Schalke 04,DFB Pokal,2018-2019,0,0,0,0,1,0,84,3,75,7,2,4,38,16,2,1,5,4,1,0,0,0,0,1,0,0,3,254,2,1,0,1,,
553,1682,S. Rudy,Midfielder,30,Germany,Germany,180.0,74.0,7.025,Bayern Munich,DFB Pokal,2017-2018,0,0,1,0,0,0,170,4,91,0,0,2,14,8,0,0,1,4,1,0,0,0,0,1,0,0,4,158,1,3,1,5,,
555,1695,S. Rudy,Midfielder,30,Germany,Germany,180.0,74.0,6.875,FC Schalke 04,UEFA Champions League,2018-2019,0,0,0,0,1,0,104,4,77,4,0,5,33,15,2,2,3,5,2,0,0,0,0,0,0,0,4,240,3,1,2,4,,
556,1697,S. Rudy,Midfielder,30,Germany,Germany,180.0,74.0,6.92,Bayern Munich,UEFA Champions League,2017-2018,0,0,0,0,5,2,218,4,89,0,0,6,40,17,1,1,3,8,2,0,0,0,0,0,0,0,5,345,3,2,0,8,,
560,1718,J. Bruun Larsen,Attacker,22,Denmark,Denmark,183.0,75.0,6.675,1899 Hoffenheim,Bundesliga 1,2019-2020,0,0,1,0,0,0,22,1,58,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,11,390,5,6,5,8,,
561,1719,J. Bruun Larsen,Attacker,22,Denmark,Denmark,183.0,75.0,6.675,Borussia Dortmund,Bundesliga 1,2019-2020,0,0,1,0,0,0,22,1,58,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,4,64,0,4,0,15,,
562,1720,J. Bruun Larsen,Attacker,22,Denmark,Denmark,183.0,75.0,6.734782000000001,Borussia Dortmund,Bundesliga 1,2018-2019,2,0,2,0,26,9,400,18,74,9,1,13,125,55,35,17,9,3,0,0,0,0,0,0,0,0,24,1270,16,8,13,15,,
563,1727,J. Bruun Larsen,Attacker,22,Denmark,Denmark,183.0,75.0,6.5,1899 Hoffenheim,DFB Pokal,2019-2020,0,0,0,0,0,0,9,0,67,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,71,1,0,1,0,,
564,1728,J. Bruun Larsen,Attacker,22,Denmark,Denmark,183.0,75.0,6.5,Borussia Dortmund,DFB Pokal,2019-2020,0,0,0,0,0,0,9,0,67,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,65,1,1,1,1,,
565,1729,J. Bruun Larsen,Attacker,22,Denmark,Denmark,183.0,75.0,6.8,Borussia Dortmund,DFB Pokal,2018-2019,0,0,0,0,1,1,6,0,66,0,0,0,4,2,2,2,0,1,1,0,0,0,0,0,0,0,1,30,0,1,0,2,,
567,1735,J. Bruun Larsen,Attacker,22,Denmark,Denmark,183.0,75.0,6.2,Borussia Dortmund,UEFA Champions League,2019-2020,0,0,0,0,0,0,3,0,50,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,19,0,2,0,3,,
568,1737,J. Bruun Larsen,Attacker,22,Denmark,Denmark,183.0,75.0,7.0,Borussia Dortmund,UEFA Champions League,2018-2019,1,0,1,0,4,3,48,5,83,1,0,3,12,4,5,1,0,0,0,0,0,0,0,0,0,0,5,148,1,4,1,5,,
570,1750,I. Belfodil,Attacker,28,Algeria,Algeria,192.0,86.0,6.6,1899 Hoffenheim,Bundesliga 1,2019-2020,0,0,0,0,10,2,45,5,81,0,0,0,0,0,14,11,1,4,0,0,0,0,0,0,0,0,5,269,3,2,2,2,,
571,1751,I. Belfodil,Attacker,28,Algeria,Algeria,192.0,86.0,7.342857,1899 Hoffenheim,Bundesliga 1,2018-2019,16,0,3,0,88,36,314,30,74,10,0,3,250,113,55,38,14,25,3,0,0,1,0,0,0,0,28,1863,20,8,7,13,,
572,1752,I. Belfodil,Attacker,28,Algeria,Algeria,192.0,86.0,6.9125,Werder Bremen,Bundesliga 1,2017-2018,4,0,1,0,46,22,268,18,62,1,0,1,307,126,56,32,14,64,1,0,0,0,0,0,0,0,26,1345,13,13,8,17,,
574,1765,I. Belfodil,Attacker,28,Algeria,Algeria,192.0,86.0,6.4,1899 Hoffenheim,DFB Pokal,2018-2019,0,0,0,0,1,1,25,1,76,0,0,0,9,2,0,0,1,3,0,0,0,0,0,0,0,0,2,112,1,1,0,1,,
575,1766,I. Belfodil,Attacker,28,Algeria,Algeria,192.0,86.0,7.066666000000001,Werder Bremen,DFB Pokal,2017-2018,2,0,0,0,6,3,38,2,59,0,0,2,40,15,11,5,1,8,1,0,0,0,0,0,0,0,3,166,2,1,2,1,,
577,1774,I. Belfodil,Attacker,28,Algeria,Algeria,192.0,86.0,6.96,1899 Hoffenheim,UEFA Champions League,2018-2019,1,0,1,0,9,5,71,7,77,4,0,1,35,16,4,2,2,3,0,0,0,0,0,0,0,0,5,348,4,1,2,1,,
580,1785,J. Locadia,Attacker,27,Netherlands,Netherlands,193.0,85.0,6.827272,1899 Hoffenheim,Bundesliga 1,2019-2020,4,0,0,0,20,11,96,3,67,6,0,0,0,0,2,2,8,7,1,0,0,0,0,1,0,0,11,526,5,6,3,11,,
581,1786,J. Locadia,Attacker,27,Netherlands,Netherlands,193.0,85.0,6.55,Brighton,Premier League,2019-2020,0,0,0,0,2,1,10,0,42,0,0,0,9,5,1,1,2,0,0,0,0,0,0,0,0,0,2,86,1,1,1,2,,
582,1787,J. Locadia,Attacker,27,Netherlands,Netherlands,193.0,85.0,6.665217,Brighton,Premier League,2018-2019,2,0,0,0,28,10,241,13,64,15,0,9,139,54,8,5,11,22,1,0,0,0,0,0,0,0,26,1227,12,14,5,23,,
583,1788,J. Locadia,Attacker,27,Netherlands,Netherlands,193.0,85.0,6.7,Brighton,Premier League,2017-2018,1,0,1,0,6,1,36,1,59,1,0,1,21,5,2,0,3,2,0,0,0,0,0,0,0,0,6,224,3,3,3,9,,
584,1789,J. Locadia,Attacker,27,Netherlands,Netherlands,193.0,85.0,7.546666,PSV Eindhoven,Eredivisie,2017-2018,9,0,2,0,66,26,331,22,74,0,0,3,121,56,16,8,27,23,1,0,0,1,0,1,0,0,15,1253,15,0,2,0,,
587,1798,J. Locadia,Attacker,27,Netherlands,Netherlands,193.0,85.0,6.9,1899 Hoffenheim,DFB Pokal,2019-2020,0,0,0,0,1,1,16,3,76,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,62,1,0,1,0,,
588,1801,J. Locadia,Attacker,27,Netherlands,Netherlands,193.0,85.0,6.3,Brighton,League Cup,2018-2019,0,0,0,0,2,1,15,1,78,0,0,0,12,2,0,0,1,2,0,0,0,0,0,0,0,0,1,90,1,0,0,0,,
589,1802,J. Locadia,Attacker,27,Netherlands,Netherlands,193.0,85.0,6.84,Brighton,FA Cup,2018-2019,2,0,2,0,7,1,74,6,74,1,0,1,26,12,2,2,4,4,1,0,0,0,0,0,0,0,6,323,3,3,3,3,,
590,1804,J. Locadia,Attacker,27,Netherlands,Netherlands,193.0,85.0,7.2,Brighton,FA Cup,2017-2018,1,0,0,0,11,4,45,1,76,0,0,2,13,5,4,2,2,1,0,0,0,0,0,0,0,0,2,167,2,0,1,0,,
592,1827,M. Esser,Goalkeeper,33,Germany,Germany,198.0,99.0,7.1125,Hannover 96,Bundesliga 2,2019-2020,0,8,0,30,0,0,266,0,31,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,90,1,0,0,17,,
593,1828,M. Esser,Goalkeeper,33,Germany,Germany,198.0,99.0,7.05625,Hannover 96,Bundesliga 1,2018-2019,0,66,0,149,0,0,744,2,66,2,0,1,24,19,0,0,6,0,3,0,0,0,0,0,0,1,32,2880,32,0,0,1,,
594,1829,M. Esser,Goalkeeper,33,Germany,Germany,198.0,99.0,6.3333330000000005,Hannover 96,Bundesliga 1,2017-2018,0,9,0,11,0,0,73,0,71,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,3,270,3,0,0,30,,
597,1848,M. Esser,Goalkeeper,33,Germany,Germany,198.0,99.0,7.5,Hannover 96,DFB Pokal,2018-2019,0,0,0,2,0,0,34,0,94,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,90,1,0,0,0,,
598,1849,M. Esser,Goalkeeper,33,Germany,Germany,198.0,99.0,6.3,Hannover 96,DFB Pokal,2017-2018,0,1,0,0,0,0,38,0,82,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,90,1,0,0,1,,
599,1860,N. Wähling,Midfielder,23,Germany,Germany,187.0,77.0,6.866666,Jahn Regensburg,Bundesliga 2,2019-2020,0,0,0,0,2,0,38,2,57,6,2,2,0,0,3,1,0,3,0,0,0,0,0,0,0,0,3,174,2,1,1,17,,
602,1872,Stefan Posch,Defender,23,Austria,Austria,188.0,76.0,6.840739999999999,1899 Hoffenheim,Bundesliga 1,2019-2020,0,0,0,0,25,6,1106,5,77,52,24,41,75,37,13,9,21,39,9,0,0,0,2,0,0,0,28,2316,27,1,8,5,,
603,1873,Stefan Posch,Defender,23,Austria,Austria,188.0,76.0,6.894117,1899 Hoffenheim,Bundesliga 1,2018-2019,0,0,0,0,5,2,869,1,86,32,11,21,172,97,1,1,11,31,5,0,0,0,0,0,0,0,17,1404,16,1,3,9,,
604,1875,Stefan Posch,Defender,23,Austria,Austria,188.0,76.0,6.811111,1899 Hoffenheim,Bundesliga 1,2017-2018,0,0,0,0,3,2,401,1,84,0,0,24,88,47,7,2,3,11,3,0,0,0,2,0,0,0,9,758,9,0,3,3,,
606,1882,Stefan Posch,Defender,23,Austria,Austria,188.0,76.0,7.7,1899 Hoffenheim,DFB Pokal,2019-2020,0,0,0,0,1,0,211,0,91,4,2,6,0,0,0,0,1,3,1,0,0,0,0,0,0,0,2,210,2,0,0,1,,
607,1883,Stefan Posch,Defender,23,Austria,Austria,188.0,76.0,6.8,1899 Hoffenheim,DFB Pokal,2018-2019,0,0,0,0,0,0,61,0,89,2,1,1,6,3,1,0,0,1,0,0,0,0,0,0,0,0,1,90,1,0,0,0,,
609,1888,Stefan Posch,Defender,23,Austria,Austria,188.0,76.0,6.0,1899 Hoffenheim,UEFA Champions League,2018-2019,0,0,0,0,1,0,58,0,79,4,1,1,18,7,0,0,1,1,0,0,0,0,0,0,0,0,2,180,2,0,0,1,,
610,1889,Stefan Posch,Defender,23,Austria,Austria,188.0,76.0,7.175,1899 Hoffenheim,UEFA Europa League,2017-2018,0,0,0,0,0,0,171,0,86,0,0,15,36,23,1,1,5,5,0,0,0,0,0,0,0,0,4,315,3,1,1,1,,
614,1895,Kasim Adams Nuhu,Defender,25,Ghana,Ghana,190.0,83.0,6.7307690000000004,Fortuna Dusseldorf,Bundesliga 1,2019-2020,1,0,0,0,6,3,416,2,74,13,8,25,1,0,11,9,9,9,0,0,0,0,0,0,0,0,13,998,11,2,1,9,,
615,1896,Kasim Adams Nuhu,Defender,25,Ghana,Ghana,190.0,83.0,6.7307690000000004,1899 Hoffenheim,Bundesliga 1,2019-2020,0,0,0,0,6,3,416,2,74,13,8,25,1,0,11,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
616,1897,Kasim Adams Nuhu,Defender,25,Ghana,Ghana,190.0,83.0,6.5461529999999994,1899 Hoffenheim,Bundesliga 1,2018-2019,0,0,1,0,2,0,427,1,81,11,5,23,111,59,8,7,3,22,5,0,1,0,1,0,0,0,13,906,11,2,3,9,,
619,1904,Kasim Adams Nuhu,Defender,25,Ghana,Ghana,190.0,83.0,7.05,Fortuna Dusseldorf,DFB Pokal,2019-2020,1,0,0,0,1,1,97,0,90,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,107,1,1,0,1,,
620,1905,Kasim Adams Nuhu,Defender,25,Ghana,Ghana,190.0,83.0,7.05,1899 Hoffenheim,DFB Pokal,2019-2020,0,0,0,0,1,1,97,0,90,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
621,1906,Kasim Adams Nuhu,Defender,25,Ghana,Ghana,190.0,83.0,6.3,1899 Hoffenheim,DFB Pokal,2018-2019,0,0,0,0,0,0,38,0,77,2,0,2,9,5,1,1,0,0,0,0,0,0,0,0,0,0,1,90,1,0,0,0,,
622,1912,Kasim Adams Nuhu,Defender,25,Ghana,Ghana,190.0,83.0,6.0,1899 Hoffenheim,UEFA Champions League,2018-2019,0,0,0,0,0,0,41,0,78,1,2,3,19,8,3,3,0,2,1,0,1,0,0,0,0,0,2,141,2,0,0,1,,
623,1914,Kasim Adams Nuhu,Defender,25,Ghana,Ghana,190.0,83.0,7.75,BSC Young Boys,UEFA Champions League,2017-2018,0,0,0,0,1,0,80,3,73,0,0,10,26,17,3,2,2,3,2,0,0,0,0,0,0,0,4,360,4,0,0,0,,
624,1915,Kasim Adams Nuhu,Defender,25,Ghana,Ghana,190.0,83.0,7.175,BSC Young Boys,UEFA Europa League,2017-2018,0,0,0,0,4,1,190,2,80,0,0,10,49,26,3,1,4,2,0,0,0,0,0,0,0,0,4,360,4,0,0,2,,
625,1916,Kasim Adams Nuhu,Defender,25,Ghana,Ghana,190.0,83.0,7.175,BSC Young Boys,UEFA Europa League,2017-2018,0,0,0,0,4,1,190,2,80,0,0,10,49,26,3,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
628,1924,Vincenzo Grifo,Midfielder,27,Germany,Italy,180.0,72.0,6.964,SC Freiburg,Bundesliga 1,2019-2020,4,0,6,0,49,18,490,36,76,15,1,13,63,25,51,26,14,10,1,1,0,0,0,1,0,0,26,1710,17,9,13,9,,
629,1925,Vincenzo Grifo,Midfielder,27,Germany,Italy,180.0,72.0,6.964,1899 Hoffenheim,Bundesliga 1,2019-2020,0,0,6,0,49,18,490,36,76,15,1,13,63,25,51,26,14,10,0,0,0,0,0,1,0,0,1,14,0,1,0,1,,
630,1926,Vincenzo Grifo,Midfielder,27,Germany,Italy,180.0,72.0,7.375,SC Freiburg,Bundesliga 1,2018-2019,6,0,3,0,42,14,549,36,77,14,1,2,141,76,42,30,17,8,1,0,0,1,0,1,0,0,16,1431,16,0,4,0,,
