,Unnamed: 0,player_name,position,age,birth_country,nationality,height_cms,weight_kgs,rating,team_name,league,season,goals_scored,goals_conceded,assists,saves,total_shots,shots_on_target,total_passes,key_passes,passing_accuracy,total_tackles,blocks,interceptions,total_duels,duels_won,dribbles_attempts,successful_dribbles,fouls_drawn,fouls_committed,yellow_card,red_card,yellowred_card,penalties_won,penalties_commited,penalties_scored,penalties_missed,penalties_saved,appearences,minutes_played,lineups,subbed_on,subbed_off,bench,performance
1738,4866,H. Lloris,Goalkeeper,34,France,France,188.0,82.0,6.816666000000001,France,Euro Championship,2020,0,4,0,9,0,0,106,0,83,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,540,6,0,0,0,normal performance
1739,4868,H. Lloris,Goalkeeper,34,France,France,188.0,82.0,6.64,France,World Cup - Qualification Europe,2018,0,3,0,7,0,0,68,0,74,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,9,810,9,0,0,0,normal performance
1740,4869,H. Lloris,Goalkeeper,34,France,France,188.0,82.0,6.683333,France,World Cup,2018,0,6,0,13,0,0,89,0,59,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,540,6,0,0,1,normal performance
1741,4872,H. Lloris,Goalkeeper,34,France,France,188.0,82.0,6.9142850000000005,France,Euro Championship,2016,0,5,0,11,0,0,108,0,71,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,7,660,7,0,0,0,normal performance
1742,4888,Steven Bergwijn,Attacker,23,Netherlands,Netherlands,178.0,78.0,6.425,Tottenham,Premier League,2020-2021,0,0,0,0,2,1,65,2,15,2,0,1,19,8,5,2,3,2,0,0,0,0,0,0,0,0,4,152,1,3,1,3,normal performance
1743,4889,Steven Bergwijn,Attacker,23,Netherlands,Netherlands,178.0,78.0,6.842857,Tottenham,Premier League,2019-2020,3,0,1,0,9,4,210,13,85,10,0,1,77,35,18,8,10,7,2,0,0,1,0,0,0,0,14,704,8,6,6,6,normal performance
1744,4890,Steven Bergwijn,Attacker,23,Netherlands,Netherlands,178.0,78.0,7.43125,PSV Eindhoven,Eredivisie,2019-2020,5,0,10,0,36,17,549,45,86,4,1,5,0,0,64,39,23,11,4,0,0,1,0,1,0,0,16,1336,16,0,4,0,normal performance
1745,4891,Steven Bergwijn,Attacker,23,Netherlands,Netherlands,178.0,78.0,7.51875,PSV Eindhoven,Eredivisie,2018-2019,14,0,12,0,94,43,885,66,83,15,2,8,353,167,153,98,38,17,4,0,0,0,0,1,0,0,33,2861,33,0,15,0,top performance
1746,4892,Steven Bergwijn,Attacker,23,Netherlands,Netherlands,178.0,78.0,7.3375,PSV Eindhoven,Eredivisie,2017-2018,8,0,7,0,74,28,599,57,84,4,0,7,307,144,113,73,39,25,5,0,0,2,0,0,0,0,32,2175,27,5,18,5,normal performance
1747,4894,Steven Bergwijn,Attacker,23,Netherlands,Netherlands,178.0,78.0,6.8625,PSV Eindhoven,Eredivisie,2016-2017,2,0,1,0,40,15,308,20,82,0,0,2,134,60,56,27,20,13,0,0,0,1,0,0,0,0,25,912,8,17,8,23,normal performance
1748,4896,Steven Bergwijn,Attacker,23,Netherlands,Netherlands,178.0,78.0,6.425,PSV Eindhoven,Eredivisie,2015-2016,0,0,0,0,0,0,22,2,50,1,0,0,5,1,1,0,0,1,1,0,0,0,0,0,0,0,5,79,0,5,0,10,normal performance
1749,4899,Steven Bergwijn,Attacker,23,Netherlands,Netherlands,178.0,78.0,6.3,Tottenham,League Cup,2020-2021,0,0,0,0,1,0,28,1,23,0,0,0,12,2,2,1,0,1,0,0,0,0,0,0,0,0,1,76,1,0,1,0,normal performance
1750,4900,Steven Bergwijn,Attacker,23,Netherlands,Netherlands,178.0,78.0,6.9,Tottenham,FA Cup,2019-2020,0,0,0,0,1,0,18,0,100,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,54,1,0,1,0,normal performance
1751,4901,Steven Bergwijn,Attacker,23,Netherlands,Netherlands,178.0,78.0,7.05,PSV Eindhoven,KNVB Beker,2019-2020,0,0,1,0,5,1,35,6,90,1,0,1,0,0,7,4,2,3,0,0,0,0,0,0,0,0,2,112,1,1,0,1,normal performance
1752,4907,Steven Bergwijn,Attacker,23,Netherlands,Netherlands,178.0,78.0,7.0,Tottenham,UEFA Europa League,2020-2021,0,0,0,0,5,2,42,1,17,0,0,0,10,6,4,3,3,2,0,0,0,0,0,0,0,0,5,296,4,1,3,2,normal performance
1753,4910,Steven Bergwijn,Attacker,23,Netherlands,Netherlands,178.0,78.0,7.0,Tottenham,UEFA Champions League,2019-2020,0,0,0,0,3,1,17,1,77,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,90,1,0,0,0,normal performance
1754,4911,Steven Bergwijn,Attacker,23,Netherlands,Netherlands,178.0,78.0,6.98,PSV Eindhoven,UEFA Europa League,2019-2020,1,0,0,0,6,2,153,11,87,1,0,1,0,0,21,14,11,4,0,0,0,0,0,0,0,0,8,665,8,0,2,0,normal performance
1755,4912,Steven Bergwijn,Attacker,23,Netherlands,Netherlands,178.0,78.0,7.0,PSV Eindhoven,UEFA Champions League,2019-2020,0,0,0,0,3,1,17,1,77,1,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,2,180,2,0,0,0,normal performance
1756,4914,Steven Bergwijn,Attacker,23,Netherlands,Netherlands,178.0,78.0,6.814285000000001,PSV Eindhoven,UEFA Champions League,2018-2019,1,0,1,0,14,5,127,9,80,4,0,5,61,23,28,11,5,5,1,0,0,0,0,0,0,0,7,573,7,0,5,0,normal performance
1757,4918,Steven Bergwijn,Attacker,23,Netherlands,Netherlands,178.0,78.0,6.55,PSV Eindhoven,UEFA Champions League,2016-2017,0,0,0,0,7,2,65,5,75,0,0,0,34,15,16,7,3,2,1,0,0,0,0,0,0,0,6,224,2,4,1,4,normal performance
1758,4919,Steven Bergwijn,Attacker,23,Netherlands,Netherlands,178.0,78.0,6.8,PSV Eindhoven,UEFA Champions League,2015-2016,0,0,1,0,0,0,1,1,100,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,1,0,4,normal performance
1759,4920,Steven Bergwijn,Attacker,23,Netherlands,Netherlands,178.0,78.0,7.1,Netherlands,UEFA Nations League,2020-2021,1,0,0,0,1,1,50,2,21,1,0,0,11,3,2,0,2,3,0,0,0,0,0,0,0,0,2,107,1,1,1,1,normal performance
1760,4922,Steven Bergwijn,Attacker,23,Netherlands,Netherlands,178.0,78.0,7.0,Netherlands,Euro Championship,2020,0,0,1,0,5,1,136,9,86,2,0,1,5,1,8,6,2,1,0,0,0,0,0,0,0,0,4,313,3,1,1,1,normal performance
1761,4925,V. Wanyama,Midfielder,29,Kenya,Kenya,188.0,80.0,6.7,Tottenham,Premier League,2019-2020,0,0,0,0,0,0,17,0,44,0,0,0,4,3,1,1,1,1,1,0,0,0,0,0,0,0,2,23,0,2,0,4,normal performance
1762,4926,V. Wanyama,Midfielder,29,Kenya,Kenya,188.0,80.0,6.625,Tottenham,Premier League,2018-2019,1,0,0,0,7,2,264,2,76,13,3,7,76,39,9,6,6,10,2,0,0,0,0,0,0,0,13,509,4,9,2,16,normal performance
1763,4927,V. Wanyama,Midfielder,29,Kenya,Kenya,188.0,80.0,6.852941,Tottenham,Premier League,2017-2018,1,0,0,0,12,3,538,5,82,30,3,10,137,74,24,18,9,13,2,0,0,0,0,0,0,0,18,838,8,10,2,12,normal performance
1764,4928,V. Wanyama,Midfielder,29,Kenya,Kenya,188.0,80.0,7.175,Tottenham,Premier League,2016-2017,4,0,1,0,40,13,1724,32,86,90,9,40,448,236,65,51,35,66,10,0,0,0,0,0,0,0,36,3016,35,1,5,1,normal performance
1765,4929,V. Wanyama,Midfielder,29,Kenya,Kenya,188.0,80.0,7.036666,Southampton,Premier League,2015-2016,1,0,1,0,31,5,1114,16,82,94,6,68,398,209,34,23,28,50,6,1,2,0,0,0,0,0,30,2500,29,1,3,1,normal performance
1766,4937,V. Wanyama,Midfielder,29,Kenya,Kenya,188.0,80.0,6.8,Tottenham,League Cup,2019-2020,0,0,0,0,2,0,67,0,88,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,90,1,0,0,0,normal performance
1767,4938,V. Wanyama,Midfielder,29,Kenya,Kenya,188.0,80.0,6.35,Tottenham,League Cup,2018-2019,0,0,0,0,1,0,114,0,91,5,0,3,26,8,3,2,0,5,0,0,0,0,0,0,0,0,2,154,2,0,1,0,normal performance
1768,4939,V. Wanyama,Midfielder,29,Kenya,Kenya,188.0,80.0,6.8,Tottenham,FA Cup,2018-2019,0,0,0,0,2,0,27,0,81,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,27,0,1,0,1,normal performance
1769,4941,V. Wanyama,Midfielder,29,Kenya,Kenya,188.0,80.0,6.86,Tottenham,FA Cup,2017-2018,0,0,0,0,10,1,320,3,87,0,0,4,52,30,9,9,5,5,2,0,0,0,0,0,0,0,5,360,4,1,1,1,normal performance
1770,4943,V. Wanyama,Midfielder,29,Kenya,Kenya,188.0,80.0,7.166666,Tottenham,FA Cup,2016-2017,0,0,0,0,5,2,174,1,92,0,0,3,37,18,8,6,3,6,0,0,0,0,0,0,0,0,3,248,3,0,2,2,normal performance
1771,4952,V. Wanyama,Midfielder,29,Kenya,Kenya,188.0,80.0,6.7,Tottenham,UEFA Champions League,2019-2020,0,0,0,0,0,0,5,0,71,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,9,0,1,0,2,normal performance
1772,4953,V. Wanyama,Midfielder,29,Kenya,Kenya,188.0,80.0,6.4,Tottenham,UEFA Champions League,2018-2019,0,0,0,0,1,0,96,0,66,3,1,4,35,18,2,2,3,10,2,0,0,0,0,0,0,0,6,292,4,2,2,6,normal performance
1773,4957,V. Wanyama,Midfielder,29,Kenya,Kenya,188.0,80.0,7.05,Tottenham,UEFA Europa League,2016-2017,1,0,0,0,2,1,82,1,82,0,0,2,26,15,6,4,4,3,1,0,0,0,0,0,0,0,2,180,2,0,0,0,normal performance
1774,4958,V. Wanyama,Midfielder,29,Kenya,Kenya,188.0,80.0,6.8,Tottenham,UEFA Champions League,2016-2017,0,0,0,0,0,0,271,0,86,0,0,9,57,24,8,7,4,10,1,0,0,0,0,0,0,0,5,428,5,0,1,1,normal performance
1775,4959,V. Wanyama,Midfielder,29,Kenya,Kenya,188.0,80.0,7.05,Southampton,UEFA Europa League,2016-2017,0,0,0,0,2,1,82,1,82,0,0,2,26,15,6,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal performance
1776,4963,V. Wanyama,Midfielder,29,Kenya,Kenya,188.0,80.0,6.633333,Kenya,Africa Cup of Nations,2019,0,0,0,0,1,1,105,1,77,4,1,4,39,18,2,2,6,11,1,0,0,0,0,0,0,0,3,270,3,0,0,0,normal performance
1777,4974,S. Francis,Defender,35,England,England,183.0,90.0,6.692857000000001,Bournemouth,Premier League,2019-2020,0,0,0,0,3,0,393,5,72,13,12,20,120,66,7,4,1,7,4,0,1,0,0,0,0,0,15,965,10,5,0,9,normal performance
1778,4975,S. Francis,Defender,35,England,England,183.0,90.0,6.752941000000001,Bournemouth,Premier League,2018-2019,0,0,2,0,3,1,479,10,72,25,7,19,159,85,9,5,8,11,1,0,0,0,0,0,0,0,17,1226,13,4,1,5,normal performance
1779,4976,S. Francis,Defender,35,England,England,183.0,90.0,6.9,Bournemouth,Premier League,2017-2018,0,0,1,0,13,1,1183,27,71,49,18,49,348,218,17,11,15,24,9,0,1,0,0,0,0,0,32,2706,31,1,2,1,normal performance
1780,4977,S. Francis,Defender,35,England,England,183.0,90.0,6.888235000000001,Bournemouth,Premier League,2016-2017,0,0,1,0,7,0,1319,19,77,62,19,53,358,208,24,17,17,27,4,1,0,0,2,0,0,0,34,2941,34,0,2,0,normal performance
1781,4978,S. Francis,Defender,35,England,England,183.0,90.0,6.976315,Bournemouth,Premier League,2015-2016,0,0,4,0,7,1,1664,35,78,105,20,88,415,253,46,30,12,35,5,1,0,0,2,0,0,0,38,3387,38,0,0,0,normal performance
1782,4987,S. Francis,Defender,35,England,England,183.0,90.0,6.8,Bournemouth,League Cup,2019-2020,0,0,0,0,0,0,32,0,68,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,61,1,0,1,0,normal performance
1783,4988,S. Francis,Defender,35,England,England,183.0,90.0,7.7,Bournemouth,FA Cup,2019-2020,0,0,1,0,0,0,12,1,85,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,104,1,1,0,1,top performance
1784,4990,S. Francis,Defender,35,England,England,183.0,90.0,7.2,Bournemouth,League Cup,2017-2018,0,0,0,0,0,0,137,2,85,0,0,3,13,9,0,0,0,1,1,0,0,0,0,0,0,0,2,210,2,0,0,0,normal performance
1785,5009,A. Surman,Midfielder,34,South Africa,England,178.0,73.0,6.45,Bournemouth,Premier League,2019-2020,0,0,0,0,1,0,103,1,67,4,0,1,20,9,0,0,1,1,1,0,0,0,0,0,0,0,5,233,2,3,1,27,normal performance
1786,5010,A. Surman,Midfielder,34,South Africa,England,178.0,73.0,6.7,Bournemouth,Premier League,2018-2019,0,0,0,0,9,1,729,10,84,11,7,10,76,39,6,3,6,7,2,0,0,0,0,0,0,0,18,1438,16,2,1,14,normal performance
1787,5011,A. Surman,Midfielder,34,South Africa,England,178.0,73.0,6.94,Bournemouth,Premier League,2017-2018,2,0,5,0,18,6,993,16,83,16,12,16,163,75,19,13,14,9,2,0,0,0,0,0,0,0,25,1852,20,5,1,16,normal performance
1788,5012,A. Surman,Midfielder,34,South Africa,England,178.0,73.0,6.881817999999999,Bournemouth,Premier League,2016-2017,0,0,1,0,8,2,1134,12,84,15,4,43,133,58,13,12,17,17,2,0,1,0,0,0,0,0,22,1803,21,1,3,1,normal performance
1789,5013,A. Surman,Midfielder,34,South Africa,England,178.0,73.0,7.005263,Bournemouth,Premier League,2015-2016,0,0,3,0,16,0,1951,43,84,51,11,110,283,134,21,16,20,26,4,0,0,0,0,0,0,0,38,3420,38,0,0,0,normal performance
1790,5026,A. Surman,Midfielder,34,South Africa,England,178.0,73.0,7.55,Bournemouth,League Cup,2019-2020,0,0,0,0,2,0,180,4,91,2,2,2,0,0,1,1,1,3,0,0,0,0,0,0,0,0,2,180,2,0,0,0,top performance
1791,5027,A. Surman,Midfielder,34,South Africa,England,178.0,73.0,6.9,Bournemouth,FA Cup,2019-2020,0,0,0,0,0,0,35,0,85,4,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,180,2,0,0,0,normal performance
1792,5029,A. Surman,Midfielder,34,South Africa,England,178.0,73.0,6.3,Bournemouth,FA Cup,2018-2019,0,0,1,0,0,0,83,1,93,0,0,0,4,0,0,0,0,2,1,0,0,0,0,0,0,0,1,90,1,0,0,0,normal performance
1793,5030,A. Surman,Midfielder,34,South Africa,England,178.0,73.0,6.7,Bournemouth,League Cup,2017-2018,0,0,0,0,0,0,56,0,91,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,90,1,0,0,0,normal performance
1794,5032,A. Surman,Midfielder,34,South Africa,England,178.0,73.0,6.8,Bournemouth,FA Cup,2016-2017,0,0,0,0,0,0,71,0,88,0,0,2,5,3,0,0,2,1,1,0,0,0,0,0,0,0,1,90,1,0,0,0,normal performance
1795,5061,S. Cook,Defender,29,England,England,185.0,82.0,7.0,Bournemouth,Championship,2020-2021,0,0,0,0,5,1,531,4,43,3,8,21,77,52,1,1,0,6,2,1,0,0,0,0,0,0,10,879,10,0,0,0,normal performance
1796,5062,S. Cook,Defender,29,England,England,185.0,82.0,6.782758,Bournemouth,Premier League,2019-2020,1,0,0,0,11,2,1007,4,73,22,23,44,246,153,3,3,15,16,6,1,0,0,2,0,0,0,29,2430,28,1,2,4,normal performance
1797,5063,S. Cook,Defender,29,England,England,185.0,82.0,7.006450999999999,Bournemouth,Premier League,2018-2019,1,0,1,0,21,9,1190,11,78,36,21,50,290,189,7,5,27,18,3,0,0,0,1,0,0,0,31,2787,31,0,1,0,normal performance
1798,5064,S. Cook,Defender,29,England,England,185.0,82.0,7.014705,Bournemouth,Premier League,2017-2018,2,0,1,0,22,6,1001,5,72,37,45,54,295,188,2,1,19,22,5,0,0,0,0,0,0,0,34,2766,31,3,2,6,normal performance
1799,5065,S. Cook,Defender,29,England,England,185.0,82.0,7.213157000000001,Bournemouth,Premier League,2016-2017,2,0,0,0,29,9,1407,3,80,46,39,76,336,223,24,19,14,16,5,0,0,0,0,0,0,0,38,3420,38,0,0,0,normal performance
1800,5066,S. Cook,Defender,29,England,England,185.0,82.0,7.033333,Bournemouth,Premier League,2015-2016,4,0,0,0,25,8,1285,6,79,33,35,82,263,166,4,3,8,15,5,0,0,0,1,0,0,0,36,3196,36,0,1,1,normal performance
1801,5075,S. Cook,Defender,29,England,England,185.0,82.0,6.2,Bournemouth,League Cup,2020-2021,0,0,0,0,0,0,7,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,0,1,0,1,normal performance
1802,5077,S. Cook,Defender,29,England,England,185.0,82.0,6.7,Bournemouth,FA Cup,2019-2020,0,0,0,0,0,0,32,0,74,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,102,1,1,0,1,normal performance
1803,5078,S. Cook,Defender,29,England,England,185.0,82.0,7.7,Bournemouth,League Cup,2018-2019,1,0,0,0,2,1,22,1,75,2,2,2,5,5,0,0,1,0,0,0,0,0,0,0,0,0,3,201,2,1,0,1,top performance
1804,5079,S. Cook,Defender,29,England,England,185.0,82.0,6.9,Bournemouth,FA Cup,2018-2019,0,0,0,0,2,1,67,1,81,0,0,1,16,12,0,0,0,2,1,0,0,0,0,0,0,0,1,90,1,0,0,0,normal performance
1805,5080,S. Cook,Defender,29,England,England,185.0,82.0,7.2,Bournemouth,League Cup,2017-2018,0,0,0,0,1,0,108,0,83,0,0,5,15,12,0,0,1,1,0,0,0,0,0,0,0,0,4,390,4,0,0,0,normal performance
1806,5082,S. Cook,Defender,29,England,England,185.0,82.0,6.7,Bournemouth,FA Cup,2016-2017,0,0,0,0,0,0,11,0,100,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,1,0,1,normal performance
1807,5095,L. Kelly,Defender,22,England,England,178.0,70.0,6.9,Bournemouth,Championship,2020-2021,0,0,1,0,1,0,260,4,40,5,2,2,56,33,7,7,8,7,1,0,0,0,0,0,0,0,5,450,5,0,0,0,normal performance
1808,5096,L. Kelly,Defender,22,England,England,178.0,70.0,6.5375,Bournemouth,Premier League,2019-2020,0,0,0,0,1,0,161,2,78,7,5,6,53,22,2,2,2,7,2,0,0,0,0,0,0,0,8,638,7,1,0,7,normal performance
1809,5097,L. Kelly,Defender,22,England,England,178.0,70.0,6.76129,Bristol City,Championship,2018-2019,1,0,0,0,10,4,674,10,63,28,6,31,303,184,51,30,36,19,5,0,0,0,0,0,0,0,32,2313,26,6,6,20,normal performance
1810,5098,L. Kelly,Defender,22,England,England,178.0,70.0,6.754544999999999,Bristol City,Championship,2017-2018,1,0,1,0,3,2,191,3,65,2,1,3,82,52,13,10,7,2,0,0,0,0,0,0,0,0,11,662,7,4,3,15,normal performance
1811,5100,L. Kelly,Defender,22,England,England,178.0,70.0,7.0,Bournemouth,League Cup,2020-2021,0,0,0,0,1,0,83,1,36,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,118,2,0,1,0,normal performance
1812,5101,L. Kelly,Defender,22,England,England,178.0,70.0,6.2,Bournemouth,League Cup,2019-2020,0,0,0,0,0,0,29,0,69,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,90,1,0,0,0,normal performance
1813,5105,L. Kelly,Defender,22,England,England,178.0,70.0,7.2,Bristol City,League Cup,2017-2018,0,0,1,0,0,0,28,1,71,0,0,2,11,7,1,1,2,2,0,0,0,0,0,0,0,0,2,110,1,1,0,5,normal performance
1814,5106,L. Kelly,Defender,22,England,England,178.0,70.0,6.8,Bristol City,FA Cup,2017-2018,0,0,0,0,1,0,20,1,69,0,0,1,4,3,1,1,0,1,0,0,0,0,0,0,0,0,1,90,1,0,0,0,normal performance
1815,5108,C. Mepham,Defender,23,England,Wales,191.0,84.0,6.99,Bournemouth,Championship,2020-2021,1,0,0,0,4,1,618,1,49,21,1,18,109,65,5,2,9,13,2,0,0,0,0,0,0,0,10,889,10,0,1,0,normal performance
1816,5109,C. Mepham,Defender,23,England,Wales,191.0,84.0,6.9545449999999995,Bournemouth,Premier League,2019-2020,1,0,0,0,7,2,433,1,79,20,11,17,104,61,5,3,5,11,1,0,0,0,0,0,0,0,12,910,10,2,0,13,normal performance
1817,5110,C. Mepham,Defender,23,England,Wales,191.0,84.0,6.641666000000001,Bournemouth,Premier League,2018-2019,0,0,1,0,2,0,323,2,74,9,5,14,77,47,3,3,4,7,1,0,0,0,0,0,0,0,13,849,10,3,2,5,normal performance
1818,5111,C. Mepham,Defender,23,England,Wales,191.0,84.0,6.972727000000001,Brentford,Championship,2018-2019,0,0,1,0,5,2,1164,8,85,21,17,35,221,125,9,8,15,24,5,0,1,0,0,0,0,0,22,1911,22,0,2,1,normal performance
1819,5112,C. Mepham,Defender,23,England,Wales,191.0,84.0,6.945,Brentford,Championship,2017-2018,1,0,0,0,17,6,771,5,78,5,5,28,256,145,11,10,15,23,4,0,0,0,1,0,0,0,21,1704,17,4,0,20,normal performance
1820,5115,C. Mepham,Defender,23,England,Wales,191.0,84.0,7.3,Bournemouth,League Cup,2019-2020,0,0,0,0,0,0,161,0,89,3,2,6,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,180,2,0,0,0,normal performance
1821,5121,C. Mepham,Defender,23,England,Wales,191.0,84.0,7.2,Wales,UEFA Nations League,2020-2021,0,0,0,0,0,0,63,0,54,2,0,4,12,7,1,1,0,2,0,0,0,0,0,0,0,0,1,90,1,0,0,0,normal performance
1822,5123,C. Mepham,Defender,23,England,Wales,191.0,84.0,6.74,Wales,Euro Championship,2020,0,0,0,0,1,0,223,0,86,4,2,2,20,11,0,0,3,13,1,0,0,0,0,0,0,0,5,450,5,0,0,1,normal performance
1823,5128,A. Smith,Defender,29,England,England,180.0,78.0,6.811111,Bournemouth,Championship,2020-2021,0,0,1,0,6,5,351,15,30,14,1,10,118,66,19,9,27,15,1,0,0,0,0,0,0,0,9,810,9,0,1,0,normal performance
1824,5129,A. Smith,Defender,29,England,England,180.0,78.0,6.495833,Bournemouth,Premier League,2019-2020,0,0,1,0,4,1,669,10,77,47,6,25,264,145,51,24,40,25,7,0,0,0,2,0,0,0,24,2060,24,0,5,0,normal performance
1825,5130,A. Smith,Defender,29,England,England,180.0,78.0,6.616,Bournemouth,Premier League,2018-2019,1,0,1,0,7,1,715,12,81,46,7,31,244,137,48,20,43,18,5,1,0,0,1,0,0,0,25,2073,25,0,6,0,normal performance
1826,5131,A. Smith,Defender,29,England,England,180.0,78.0,6.774074000000001,Bournemouth,Premier League,2017-2018,1,0,3,0,13,3,751,22,80,49,8,31,240,130,44,29,39,23,6,0,0,0,0,0,0,0,27,2068,22,5,2,6,normal performance
1827,5132,A. Smith,Defender,29,England,England,180.0,78.0,6.788888,Bournemouth,Premier League,2016-2017,1,0,5,0,26,6,1230,30,83,85,13,54,404,220,66,36,70,45,6,0,0,0,2,0,0,0,36,3099,34,2,0,2,normal performance
1828,5133,A. Smith,Defender,29,England,England,180.0,78.0,6.868964999999999,Bournemouth,Premier League,2015-2016,2,0,0,0,15,4,767,15,76,71,5,44,328,189,75,46,51,33,5,0,0,1,0,0,0,0,31,2093,22,9,2,10,normal performance
1829,5144,A. Smith,Defender,29,England,England,180.0,78.0,6.2,Bournemouth,League Cup,2020-2021,0,0,0,0,0,0,23,0,15,0,0,0,7,3,1,0,3,0,0,0,0,0,0,0,0,0,1,90,1,0,0,0,normal performance
1830,5146,A. Smith,Defender,29,England,England,180.0,78.0,6.2,Bournemouth,FA Cup,2019-2020,0,0,0,0,0,0,23,0,85,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,90,1,0,0,0,normal performance
1831,5149,A. Smith,Defender,29,England,England,180.0,78.0,6.55,Bournemouth,League Cup,2017-2018,0,0,0,0,2,0,47,1,88,0,0,2,25,13,4,3,3,3,2,0,0,0,0,0,0,0,4,281,3,1,1,1,normal performance
1832,5162,J. Stacey,Defender,24,England,England,180.0,62.0,6.88,Bournemouth,Championship,2020-2021,1,0,1,0,4,3,336,9,25,10,1,11,77,45,15,10,12,10,1,0,0,0,0,0,0,0,10,782,9,1,2,1,normal performance
1833,5163,J. Stacey,Defender,24,England,England,180.0,62.0,6.705263,Bournemouth,Premier League,2019-2020,0,0,2,0,5,2,445,10,73,21,11,18,136,74,23,16,10,10,2,0,0,0,0,0,0,0,19,1550,17,2,3,11,normal performance
1834,5174,J. Stacey,Defender,24,England,England,180.0,62.0,6.7,Bournemouth,League Cup,2020-2021,0,0,0,0,1,1,37,1,32,2,0,1,5,2,2,0,0,1,0,0,0,0,0,0,0,0,1,62,1,0,1,1,normal performance
1835,5176,J. Stacey,Defender,24,England,England,180.0,62.0,7.2,Bournemouth,League Cup,2019-2020,0,0,0,0,4,0,59,0,88,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,90,1,0,0,0,normal performance
1836,5178,J. Stacey,Defender,24,England,England,180.0,62.0,5.9,Luton,League Cup,2018-2019,0,0,0,0,1,0,32,0,76,0,0,0,8,2,2,1,0,0,0,0,0,0,0,0,0,0,1,90,1,0,0,0,normal performance
1837,5180,J. Stacey,Defender,24,England,England,180.0,62.0,7.1,Luton,FA Cup,2017-2018,0,0,0,0,0,0,50,1,71,0,0,4,24,11,1,0,1,5,0,0,0,0,0,0,0,0,2,180,2,0,0,1,normal performance
1838,5186,Diego Rico,Defender,27,Spain,Spain,183.0,76.0,7.35,Bournemouth,Championship,2020-2021,0,0,2,0,1,0,434,11,42,20,5,24,77,37,7,5,9,14,4,0,0,0,0,0,0,0,8,626,7,1,3,2,normal performance
1839,5187,Diego Rico,Defender,27,Spain,Spain,183.0,76.0,7.074074,Bournemouth,Premier League,2019-2020,0,0,4,0,11,3,730,35,66,61,7,84,237,129,24,13,22,18,6,0,0,0,0,0,0,0,27,2336,27,0,4,10,normal performance
1840,5188,Diego Rico,Defender,27,Spain,Spain,183.0,76.0,6.666666,Bournemouth,Premier League,2018-2019,0,0,0,0,9,0,207,11,68,14,2,14,67,36,4,4,11,10,1,0,0,0,1,0,0,0,12,607,5,7,2,22,normal performance
1841,5189,Diego Rico,Defender,27,Spain,Spain,183.0,76.0,7.080769,Leganes,Primera Division,2017-2018,2,0,2,0,25,8,653,27,69,11,1,76,270,159,36,20,43,37,9,0,1,0,3,0,0,0,26,2229,26,0,1,7,normal performance
1842,5190,Diego Rico,Defender,27,Spain,Spain,183.0,76.0,6.916,Leganes,Primera Division,2016-2017,1,0,0,0,16,3,665,14,73,0,0,67,255,152,25,9,33,27,6,0,0,0,0,0,0,0,25,2222,25,0,3,4,normal performance
1843,5191,Diego Rico,Defender,27,Spain,Spain,183.0,76.0,7.1769229999999995,Zaragoza,Segunda División,2015-2016,1,0,3,0,23,6,1071,32,66,0,0,129,468,297,69,37,82,44,10,0,0,0,0,0,0,0,39,3510,39,0,0,0,normal performance
1844,5196,Diego Rico,Defender,27,Spain,Spain,183.0,76.0,6.3,Bournemouth,League Cup,2020-2021,0,0,0,0,0,0,20,0,13,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,64,1,0,1,0,normal performance
